salary_source,position,rank,player,conference,salary
End25 Sal,DT,127,"Collins, Alfred SFO DT",NFC,1.04
End25 Sal,DT,128,"Jenkins, Kris CIN DT",NFC,1.02
End25 Sal,DT,129,"Jenkins, Kris CIN DT",AFC,1.02
End25 Sal,DT,130,"Orhorhoro, Ruke ATL DT",AFC,1.01
End25 Sal,DT,131,"Alexander, Darius NYG DT",NFC,1
End25 Sal,DT,132,"Armstead, Arik JAC DT",NFC,1
End25 Sal,DT,133,"Biggers, Zeek MIA DT",NFC,1
End25 Sal,DT,134,"Black, Yahya PIT DT",AFC,1
End25 Sal,DT,135,"Briggs, Jowon NYJ DT",AFC,1
End25 Sal,DT,136,"Briggs, Jowon NYJ DT",NFC,1
End25 Sal,DT,137,"Butler, Adam LVR DT",AFC,1
End25 Sal,DT,138,"Caldwell, Jamaree LAC DT",NFC,1
End25 Sal,DT,139,"Davis, Tyler LAR DT",NFC,1
End25 Sal,DT,140,"Dorlus, Brandon ATL DT",AFC,1
End25 Sal,DT,141,"Drake-Rodriguez, Levi MIN DT",AFC,1
End25 Sal,DT,142,"Drake-Rodriguez, Levi MIN DT",NFC,1
End25 Sal,DT,143,"Farmer, Joshua NEP DT",NFC,1
End25 Sal,DT,144,"Hall, Logan TBB DT",NFC,1
End25 Sal,DT,145,"Harris, Shelby CLE DT",NFC,1
End25 Sal,DT,146,"Harrison, Zach ATL DT",AFC,1
End25 Sal,DT,147,"Jones, D.J. DEN DT",AFC,1
End25 Sal,DT,148,"Joseph-Day, Sebastian TEN DT",NFC,1
End25 Sal,DT,149,"Ojomo, Moro PHI DT",NFC,1
End25 Sal,DT,150,"Redmond, Jalen MIN DT",NFC,1
End25 Sal,DT,151,"Reed, Jarran SEA DT",NFC,1
End25 Sal,DT,152,"Roach, Malcolm DEN DT",NFC,1
End25 Sal,DT,153,"Sanders, T.J. BUF DT",NFC,1
End25 Sal,DT,154,"Slaton, Tedarrell CIN DT",AFC,1
End25 Sal,DT,155,"Togiai, Tommy HOU DT",AFC,1
End25 Sal,DT,156,"Uwazurike, Eyioma DEN DT",AFC,1
End25 Sal,DT,157,"Walker, Deone BUF DT",NFC,1
End25 Sal,DT,158,"Walker, Deone BUF DT",AFC,1
End25 Sal,DT,159,"Ward, Jihad TEN DT",NFC,1
End25 Sal,DT,160,"Wharton, Tershawn CAR DT",AFC,1
End25 Sal,DT,161,"Wilkins, Christian FA DT",AFC,1
End25 Sal,DT,162,"Williams, Milton NEP DT",AFC,1
End25 Sal,DT,163,"Williams, Tyleik DET DT",NFC,0.99
End25 Sal,DT,164,"Ojomo, Moro PHI DT",AFC,0.98
End25 Sal,DT,165,"Smith, Maason JAC DT",AFC,0.98
End25 Sal,DT,166,"Turner, Kobie LAR DT",NFC,0.98
End25 Sal,DT,167,"Turner, Shemar CHI DT",NFC,0.97
End25 Sal,DT,168,"Williams, Tyleik DET DT",AFC,0.97
End25 Sal,DT,169,"Alexander, Darius NYG DT",AFC,0.94
End25 Sal,DT,170,"Norman-Lott, Omarr KCC DT",AFC,0.94
End25 Sal,DT,171,"Sanders, T.J. BUF DT",AFC,0.94
End25 Sal,DT,172,"Mills, Rylie SEA DT",AFC,0.9
End25 Sal,DT,173,"Norman-Lott, Omarr KCC DT",NFC,0.9
End25 Sal,DT,174,"West, CJ SFO DT",NFC,0.9
End25 Sal,DE,-1,NA,NA,25.69
End25 Sal,DE,0,NA,NA,25.15
End25 Sal,DE,1,"Bosa, Nick SFO DE",AFC,24.61
End25 Sal,DE,2,"Crosby, Maxx LVR DE",NFC,24.24
End25 Sal,DE,3,"Watt, T.J. PIT DE",NFC,23.05
End25 Sal,DE,4,"Crosby, Maxx LVR DE",AFC,22.99
End25 Sal,DE,5,"Burns, Brian NYG DE",AFC,22.1
End25 Sal,DE,6,"Garrett, Myles CLE DE",AFC,20.82
End25 Sal,DE,7,"Hunter, Danielle HOU DE",AFC,20.59
End25 Sal,DE,8,"Watt, T.J. PIT DE",AFC,20.57
End25 Sal,DE,9,"Bosa, Nick SFO DE",NFC,19.36
End25 Sal,DE,10,"Greenard, Jonathan MIN DE",AFC,18.77
End25 Sal,DE,11,"Garrett, Myles CLE DE",NFC,17.82
End25 Sal,DE,12,"Hines-Allen, Josh JAC DE",NFC,14.95
End25 Sal,DE,13,"Hines-Allen, Josh JAC DE",AFC,13.31
End25 Sal,DE,14,"Rousseau, Gregory BUF DE",NFC,11.52
End25 Sal,DE,15,"Burns, Brian NYG DE",NFC,10.89
End25 Sal,DE,16,"Phillips, Jaelan PHI DE",AFC,10.81
End25 Sal,DE,17,"Parsons, Micah GBP DE",AFC,10.07
End25 Sal,DE,18,"Landry, Harold NEP DE",NFC,9.9
End25 Sal,DE,19,"Hutchinson, Aidan DET DE",NFC,9.8
End25 Sal,DE,20,"Hunter, Danielle HOU DE",NFC,9.5
End25 Sal,DE,21,"Hutchinson, Aidan DET DE",AFC,9.33
End25 Sal,DE,22,"Chubb, Bradley MIA DE",NFC,9.2
End25 Sal,DE,23,"Granderson, Carl NOS DE",NFC,9.12
End25 Sal,DE,24,"Parsons, Micah GBP DE",NFC,9.02
End25 Sal,DE,25,"Phillips, Jaelan PHI DE",NFC,8.55
End25 Sal,DE,26,"Cooper, Jonathon DEN DE",AFC,8.42
End25 Sal,DE,27,"Sweat, Montez CHI DE",AFC,7.98
End25 Sal,DE,28,"Sweat, Montez CHI DE",NFC,7.67
End25 Sal,DE,29,"Van Ginkel, Andrew MIN DE",NFC,7.5
End25 Sal,DE,30,"Highsmith, Alex PIT DE",AFC,7.27
End25 Sal,DE,31,"Landry, Harold NEP DE",AFC,7.2
End25 Sal,DE,32,"Mack, Khalil LAC DE",AFC,7.2
End25 Sal,DE,33,"Johnson, Jermaine NYJ DE",AFC,6.78
End25 Sal,DE,34,"Gary, Rashan GBP DE",AFC,6.75
End25 Sal,DE,35,"Rousseau, Gregory BUF DE",AFC,6.7
End25 Sal,DE,36,"Sweat, Josh ARI DE",AFC,6.53
End25 Sal,DE,37,"Highsmith, Alex PIT DE",NFC,6.37
End25 Sal,DE,38,"Cooper, Jonathon DEN DE",NFC,6.31
End25 Sal,DE,39,"Hendrickson, Trey CIN DE",NFC,5.45
End25 Sal,DE,40,"Bosa, Joey BUF DE",NFC,5.43
End25 Sal,DE,41,"Van Noy, Kyle BAL DE",NFC,5.4
End25 Sal,DE,42,"Bonitto, Nik DEN DE",NFC,5.39
End25 Sal,DE,43,"Granderson, Carl NOS DE",AFC,5.38
End25 Sal,DE,44,"Van Ginkel, Andrew MIN DE",AFC,5.38
End25 Sal,DE,45,"Walker, Travon JAC DE",NFC,5.35
End25 Sal,DE,46,"Hendrickson, Trey CIN DE",AFC,5.15
End25 Sal,DE,47,"Thibodeaux, Kayvon NYG DE",AFC,5.01
End25 Sal,DE,48,"Robinson, Tavius BAL DE",AFC,4.8
End25 Sal,DE,49,"Anderson, Will HOU DE",AFC,4.07
End25 Sal,DE,50,"Sweat, Josh ARI DE",NFC,3.98
End25 Sal,DE,51,"Nwosu, Uchenna SEA DE",NFC,3.76
End25 Sal,DE,52,"Collins, Zaven ARI DE",AFC,3.73
End25 Sal,DE,53,"Mack, Khalil LAC DE",NFC,3.71
End25 Sal,DE,54,"Paye, Kwity IND DE",NFC,3.71
End25 Sal,DE,55,"Carter, Abdul NYG DE",NFC,3.61
End25 Sal,DE,56,"Carter, Abdul NYG DE",AFC,3.61
End25 Sal,DE,57,"Paye, Kwity IND DE",AFC,3.6
End25 Sal,DE,58,"Wright, Alex CLE DE",NFC,3.59
End25 Sal,DE,59,"Wonnum, D.J. CAR DE",NFC,3.56
End25 Sal,DE,60,"Karlaftis, George KCC DE",NFC,3.55
End25 Sal,DE,61,"Epenesa, A.J. BUF DE",NFC,3.43
End25 Sal,DE,62,"Chubb, Bradley MIA DE",AFC,3.41
End25 Sal,DE,63,"Jones, Dre'Mont BAL DE",NFC,3.38
End25 Sal,DE,64,"Jones, Dre'Mont BAL DE",AFC,3.37
End25 Sal,DE,65,"Ossai, Joseph CIN DE",AFC,3.31
End25 Sal,DE,66,"Oweh, Odafe LAC DE",AFC,3.27
End25 Sal,DE,67,"Anderson, Will HOU DE",NFC,3.21
End25 Sal,DE,68,"Herbig, Nick PIT DE",NFC,3.2
End25 Sal,DE,69,"Tuipulotu, Tuli LAC DE",NFC,3.19
End25 Sal,DE,70,"Robinson, Dominique CHI DE",AFC,3.06
End25 Sal,DE,71,"Lawrence, Demarcus SEA DE",AFC,3.04
End25 Sal,DE,72,"Gary, Rashan GBP DE",NFC,3
End25 Sal,DE,73,"McGuire, Isaiah CLE DE",NFC,3
End25 Sal,DE,74,"Ojulari, Azeez PHI DE",AFC,2.9
End25 Sal,DE,75,"Karlaftis, George KCC DE",AFC,2.89
End25 Sal,DE,76,"Thibodeaux, Kayvon NYG DE",NFC,2.89
End25 Sal,DE,77,"Wright, Alex CLE DE",AFC,2.88
End25 Sal,DE,78,"Hall, Derick SEA DE",NFC,2.83
End25 Sal,DE,79,"Walker, Travon JAC DE",AFC,2.76
End25 Sal,DE,80,"Collins, Zaven ARI DE",NFC,2.64
End25 Sal,DE,81,"Hunt, Jalyx PHI DE",NFC,2.55
End25 Sal,DE,82,"Bonitto, Nik DEN DE",AFC,2.54
End25 Sal,DE,83,"Odeyingbo, Dayo CHI DE",AFC,2.54
End25 Sal,DE,84,"Wilson, Tyree LVR DE",AFC,2.53
End25 Sal,DE,85,"Cox, Brenton GBP DE",AFC,2.31
End25 Sal,DE,86,"Johnson, Jermaine NYJ DE",NFC,2.24
End25 Sal,DE,87,"Verse, Jared LAR DE",AFC,2.24
End25 Sal,DE,88,"Ebukam, Samson IND DE",AFC,2.2
End25 Sal,DE,89,"Ojulari, Azeez PHI DE",NFC,2.2
End25 Sal,DE,90,"Latu, Laiatu IND DE",AFC,2.15
End25 Sal,DE,91,"Latu, Laiatu IND DE",NFC,2.15
End25 Sal,DE,92,"Bosa, Joey BUF DE",AFC,2
End25 Sal,DE,93,"Huff, Bryce SFO DE",AFC,2
End25 Sal,DE,94,"Verse, Jared LAR DE",NFC,1.99
End25 Sal,DE,95,"Turner, Dallas MIN DE",AFC,1.91
End25 Sal,DE,96,"Wilson, Tyree LVR DE",NFC,1.91
End25 Sal,DE,97,"Muhammad, Al-Quadin DET DE",AFC,1.9
End25 Sal,DE,98,"Okuayinonu, Sam SFO DE",NFC,1.9
End25 Sal,DE,99,"Roberts, Elijah TBB DE",NFC,1.9
End25 Sal,DE,100,"Young, Chase NOS DE",NFC,1.9
End25 Sal,DE,101,"Young, Chase NOS DE",AFC,1.9
End25 Sal,DE,102,"Turner, Dallas MIN DE",NFC,1.86
End25 Sal,DE,103,"Greenard, Jonathan MIN DE",NFC,1.81
End25 Sal,DE,104,"Armstrong, Dorance WAS DE",NFC,1.8
End25 Sal,DE,105,"Epenesa, A.J. BUF DE",AFC,1.8
End25 Sal,DE,106,"Tuimoloau, JT IND DE",NFC,1.8
End25 Sal,DE,107,"Umanmielen, Princely CAR DE",NFC,1.8
End25 Sal,DE,108,"Williams, Mykel SFO DE",AFC,1.79
End25 Sal,DE,109,"Pearce, James ATL DE",AFC,1.69
End25 Sal,DE,110,"Robinson, Chop MIA DE",AFC,1.62
End25 Sal,DE,111,"Sawyer, Jack PIT DE",AFC,1.6
End25 Sal,DE,112,"Walker, Jalon ATL DE",AFC,1.6
End25 Sal,DE,113,"Walker, Jalon ATL DE",NFC,1.56
End25 Sal,DE,114,"Ebiketie, Arnold ATL DE",NFC,1.55
End25 Sal,DE,115,"Williams, Mykel SFO DE",NFC,1.49
End25 Sal,DE,116,"Van Ness, Lukas GBP DE",NFC,1.45
End25 Sal,DE,117,"Anudike-Uzomah, Felix KCC DE",NFC,1.43
End25 Sal,DE,118,"Green, Mike BAL DE",NFC,1.43
End25 Sal,DE,119,"Robinson, Chop MIA DE",NFC,1.42
End25 Sal,DE,120,"Smith, Nolan PHI DE",NFC,1.41
End25 Sal,DE,121,"Stewart, Shemar CIN DE",AFC,1.4
End25 Sal,DE,122,"Trice, Bralen ATL DE",AFC,1.4
End25 Sal,DE,123,"Pearce, James ATL DE",NFC,1.3
End25 Sal,DE,124,"Van Ness, Lukas GBP DE",AFC,1.3
End25 Sal,DE,125,"Murphy, Myles CIN DE",NFC,1.29
End25 Sal,DE,126,"Green, Mike BAL DE",AFC,1.28
End25 Sal,DE,127,"Young, Byron LAR DE",AFC,1.28
End25 Sal,DE,128,"Ezeiruaku, Donovan DAL DE",NFC,1.26
End25 Sal,DE,129,"Ezeiruaku, Donovan DAL DE",AFC,1.26
End25 Sal,DE,130,"Mafe, Boye SEA DE",AFC,1.25
End25 Sal,DE,131,"McDonald, Will NYJ DE",AFC,1.21
End25 Sal,DE,132,"Chaisson, K'Lavon NEP DE",NFC,1.2
End25 Sal,DE,133,"McDonald, Will NYJ DE",NFC,1.2
End25 Sal,DE,134,"Smith, Nolan PHI DE",AFC,1.2
End25 Sal,DE,135,"Young, Byron LAR DE",NFC,1.2
End25 Sal,DE,136,"Tuipulotu, Tuli LAC DE",AFC,1.17
End25 Sal,DE,137,"Stewart, Shemar CIN DE",NFC,1.14
End25 Sal,DE,138,"Herbig, Nick PIT DE",AFC,1.12
End25 Sal,DE,139,"Stewart, Josaiah LAR DE",AFC,1.12
End25 Sal,DE,140,"White, Keion SFO DE",NFC,1.12
End25 Sal,DE,141,"White, Keion SFO DE",AFC,1.11
End25 Sal,DE,142,"Fowler, Dante DAL DE",NFC,1.1
End25 Sal,DE,143,"Gardeck, Dennis JAC DE",AFC,1.1
End25 Sal,DE,144,"Houston, James DAL DE",AFC,1.1
End25 Sal,DE,145,"Murphy, Myles CIN DE",AFC,1.1
End25 Sal,DE,146,"Oladejo, Oluwafemi TEN DE",NFC,1.1
End25 Sal,DE,147,"Tuimoloau, JT IND DE",AFC,1.1
End25 Sal,DE,148,"Armstrong, Dorance WAS DE",AFC,1
End25 Sal,DE,149,"Booker, Austin CHI DE",AFC,1
End25 Sal,DE,150,"Booker, Austin CHI DE",NFC,1
End25 Sal,DE,151,"Chaisson, K'Lavon NEP DE",AFC,1
End25 Sal,DE,152,"Clowney, Jadeveon DAL DE",AFC,1
End25 Sal,DE,153,"Elliss, Jonah DEN DE",NFC,1
End25 Sal,DE,154,"Elliss, Jonah DEN DE",AFC,1
End25 Sal,DE,155,"Ferrell, Clelin SFO DE",AFC,1
End25 Sal,DE,156,"Ferrell, Clelin SFO DE",NFC,1
End25 Sal,DE,157,"Fowler, Dante DAL DE",AFC,1
End25 Sal,DE,158,"Gardeck, Dennis JAC DE",NFC,1
End25 Sal,DE,159,"Huff, Bryce SFO DE",NFC,1
End25 Sal,DE,160,"Hunt, Jalyx PHI DE",AFC,1
End25 Sal,DE,161,"Isaac, Adisa BAL DE",NFC,1
End25 Sal,DE,162,"Jones, Patrick CAR DE",AFC,1
End25 Sal,DE,163,"Jordan, Cameron NOS DE",AFC,1
End25 Sal,DE,164,"Jordan, Cameron NOS DE",NFC,1
End25 Sal,DE,165,"Lawrence, Demarcus SEA DE",NFC,1
End25 Sal,DE,166,"Martin, Jake WAS DE",NFC,1
End25 Sal,DE,167,"Nelson, Anthony TBB DE",AFC,1
End25 Sal,DE,168,"Ojulari, BJ ARI DE",AFC,1
End25 Sal,DE,169,"Okoronkwo, Ogbonnia PHI DE",AFC,1
End25 Sal,DE,170,"Ossai, Joseph CIN DE",NFC,1
End25 Sal,DE,171,"Oweh, Odafe LAC DE",NFC,1
End25 Sal,DE,172,"Robinson, Tavius BAL DE",NFC,1
End25 Sal,DE,173,"Snowden, Charles LVR DE",NFC,1
End25 Sal,DE,174,"Williams, Sam DAL DE",NFC,1
End25 Sal,DE,175,"Scourton, Nic CAR DE",AFC,0.99
End25 Sal,DE,176,"Scourton, Nic CAR DE",NFC,0.99
End25 Sal,DE,177,"Diaby, YaYa TBB DE",AFC,0.98
End25 Sal,DE,178,"Diaby, YaYa TBB DE",NFC,0.98
End25 Sal,DE,179,"Isaac, Adisa BAL DE",AFC,0.98
End25 Sal,DE,180,"Oladejo, Oluwafemi TEN DE",AFC,0.95
End25 Sal,DE,181,"Gillotte, Ashton KCC DE",NFC,0.94
End25 Sal,DE,182,"Sorrell, Barryn GBP DE",AFC,0.94
End25 Sal,DE,183,"Burch, Jordan ARI DE",NFC,0.9
End25 Sal,DE,184,"Burch, Jordan ARI DE",AFC,0.9
End25 Sal,DE,185,"Gillotte, Ashton KCC DE",AFC,0.9
End25 Sal,DE,186,"Oliver, Collin GBP DE",NFC,0.9
End25 Sal,DE,187,"Sawyer, Jack PIT DE",NFC,0.9
End25 Sal,DE,188,"Stewart, Josaiah LAR DE",NFC,0.9
End25 Sal,DE,189,"Umanmielen, Princely CAR DE",AFC,0.9
End25 Sal,LB,-1,NA,NA,26.020000000000003
End25 Sal,LB,0,NA,NA,23.060000000000002
End25 Sal,LB,1,"Luvu, Frankie WAS LB",AFC,20.1
End25 Sal,LB,2,"Oluokun, Foyesade JAC LB",NFC,14.52
End25 Sal,LB,3,"Smith, Roquan BAL LB",AFC,12.97
End25 Sal,LB,4,"Baun, Zack PHI LB",AFC,11.22
End25 Sal,LB,5,"Cashman, Blake MIN LB",NFC,10
End25 Sal,LB,6,"Franklin, Zaire IND LB",NFC,10
End25 Sal,LB,7,"Edwards, T.J. CHI LB",AFC,9.66
End25 Sal,LB,8,"Smith, Roquan BAL LB",NFC,9
End25 Sal,LB,9,"Franklin, Zaire IND LB",AFC,8.55
End25 Sal,LB,10,"Queen, Patrick PIT LB",AFC,8.33
End25 Sal,LB,11,"Queen, Patrick PIT LB",NFC,7.93
End25 Sal,LB,12,"Brooks, Jordyn MIA LB",AFC,7.78
End25 Sal,LB,13,"Singleton, Alex DEN LB",NFC,7.59
End25 Sal,LB,14,"Singleton, Alex DEN LB",AFC,7.59
End25 Sal,LB,15,"Warner, Fred SFO LB",NFC,7.41
End25 Sal,LB,16,"Bolton, Nick KCC LB",AFC,7.3
End25 Sal,LB,17,"Okereke, Bobby NYG LB",AFC,7.29
End25 Sal,LB,18,"Warner, Fred SFO LB",AFC,7.2
End25 Sal,LB,19,"Brooks, Jordyn MIA LB",NFC,6.96
End25 Sal,LB,20,"Bolton, Nick KCC LB",NFC,6.75
End25 Sal,LB,21,"Jones, Ernest SEA LB",AFC,6.75
End25 Sal,LB,22,"Pratt, Germaine IND LB",NFC,6.6
End25 Sal,LB,23,"David, Lavonte TBB LB",AFC,6.4
End25 Sal,LB,24,"Oluokun, Foyesade JAC LB",AFC,6.3
End25 Sal,LB,25,"Owusu-Koramoah, Jeremiah CLE LB",NFC,5.95
End25 Sal,LB,26,"Okereke, Bobby NYG LB",NFC,5.89
End25 Sal,LB,27,"Pratt, Germaine IND LB",AFC,5.6
End25 Sal,LB,28,"Williams, Quincy NYJ LB",AFC,5.58
End25 Sal,LB,29,"Greenlaw, Dre DEN LB",NFC,5.51
End25 Sal,LB,30,"Wilson, Logan DAL LB",AFC,5.42
End25 Sal,LB,31,"David, Lavonte TBB LB",NFC,5.38
End25 Sal,LB,32,"Dodson, Tyrel MIA LB",AFC,5.38
End25 Sal,LB,33,"Edwards, T.J. CHI LB",NFC,5.38
End25 Sal,LB,34,"Dean, Nakobe PHI LB",NFC,5.35
End25 Sal,LB,35,"Dean, Nakobe PHI LB",AFC,5.35
End25 Sal,LB,36,"Sherwood, Jamien NYJ LB",AFC,5.35
End25 Sal,LB,37,"Elliss, Kaden ATL LB",AFC,5.32
End25 Sal,LB,38,"Wagner, Bobby WAS LB",AFC,5.3
End25 Sal,LB,39,"Barton, Cody TEN LB",AFC,5.23
End25 Sal,LB,40,"Williams, Quincy NYJ LB",NFC,5.23
End25 Sal,LB,41,"Walker, Quay GBP LB",NFC,5.18
End25 Sal,LB,42,"Luvu, Frankie WAS LB",NFC,5.13
End25 Sal,LB,43,"Walker, Quay GBP LB",AFC,5.02
End25 Sal,LB,44,"Bush, Devin CLE LB",AFC,5
End25 Sal,LB,45,"Greenlaw, Dre DEN LB",AFC,4.97
End25 Sal,LB,46,"Owusu-Koramoah, Jeremiah CLE LB",AFC,4.94
End25 Sal,LB,47,"Overshown, DeMarvion DAL LB",NFC,4.7
End25 Sal,LB,48,"Bernard, Terrel BUF LB",AFC,4.68
End25 Sal,LB,49,"Barton, Cody TEN LB",NFC,4.5
End25 Sal,LB,50,"Wagner, Bobby WAS LB",NFC,4.37
End25 Sal,LB,51,"Mosley, C.J. FA LB",NFC,4.25
End25 Sal,LB,52,"Al-Shaair, Azeez HOU LB",AFC,4.04
End25 Sal,LB,53,"Rozeboom, Christian CAR LB",AFC,3.7
End25 Sal,LB,54,"Anzalone, Alex DET LB",AFC,3.6
End25 Sal,LB,55,"Anzalone, Alex DET LB",NFC,3.41
End25 Sal,LB,56,"Jones, Ernest SEA LB",NFC,3.41
End25 Sal,LB,57,"Murray, Kenneth DAL LB",NFC,3.14
End25 Sal,LB,58,"Edmunds, Tremaine CHI LB",NFC,3.09
End25 Sal,LB,59,"Elliss, Kaden ATL LB",NFC,3.08
End25 Sal,LB,60,"Davis, Demario NOS LB",NFC,3.07
End25 Sal,LB,61,"Lloyd, Devin JAC LB",AFC,3.05
End25 Sal,LB,62,"Lloyd, Devin JAC LB",NFC,3.05
End25 Sal,LB,63,"Landman, Nate LAR LB",AFC,2.97
End25 Sal,LB,64,"Campbell, Jack DET LB",AFC,2.82
End25 Sal,LB,65,"Edmunds, Tremaine CHI LB",AFC,2.79
End25 Sal,LB,66,"Carlies, Jaylon IND LB",AFC,2.72
End25 Sal,LB,67,"Campbell, Jack DET LB",NFC,2.66
End25 Sal,LB,68,"White, Devin LVR LB",NFC,2.6
End25 Sal,LB,69,"Tavai, Jahlani NEP LB",AFC,2.41
End25 Sal,LB,70,"White, Devin LVR LB",AFC,2.1
End25 Sal,LB,71,"Deablo, Divine ATL LB",NFC,2.05
End25 Sal,LB,72,"Bethune, Tatum SFO LB",AFC,2
End25 Sal,LB,73,"Campbell, Jihaad PHI LB",NFC,1.91
End25 Sal,LB,74,"Davis, Demario NOS LB",AFC,1.9
End25 Sal,LB,75,"Holcomb, Cole PIT LB",AFC,1.9
End25 Sal,LB,76,"Knight, Tyrice SEA LB",NFC,1.9
End25 Sal,LB,77,"Thomas, Drake SEA LB",NFC,1.9
End25 Sal,LB,78,"Cashman, Blake MIN LB",AFC,1.87
End25 Sal,LB,79,"Murray, Kenneth DAL LB",AFC,1.87
End25 Sal,LB,80,"Speights, Omar LAR LB",NFC,1.87
End25 Sal,LB,81,"Colson, Junior LAC LB",AFC,1.86
End25 Sal,LB,82,"Werner, Pete NOS LB",AFC,1.86
End25 Sal,LB,83,"Campbell, Jihaad PHI LB",AFC,1.85
End25 Sal,LB,84,"Schwesinger, Carson CLE LB",NFC,1.85
End25 Sal,LB,85,"Bethune, Tatum SFO LB",NFC,1.8
End25 Sal,LB,86,"Bush, Devin CLE LB",NFC,1.8
End25 Sal,LB,87,"Deablo, Divine ATL LB",AFC,1.8
End25 Sal,LB,88,"Perryman, Denzel LAC LB",AFC,1.8
End25 Sal,LB,89,"Tranquill, Drue KCC LB",NFC,1.8
End25 Sal,LB,90,"Werner, Pete NOS LB",NFC,1.8
End25 Sal,LB,91,"Wilson, Eric MIN LB",NFC,1.8
End25 Sal,LB,92,"Colson, Junior LAC LB",NFC,1.75
End25 Sal,LB,93,"Cooper, Edgerrin GBP LB",AFC,1.69
End25 Sal,LB,94,"Sanders, Drew DEN LB",AFC,1.67
End25 Sal,LB,95,"Schwesinger, Carson CLE LB",AFC,1.64
End25 Sal,LB,96,"Henley, Daiyan LAC LB",AFC,1.56
End25 Sal,LB,97,"Cooper, Edgerrin GBP LB",NFC,1.44
End25 Sal,LB,98,"Simpson, Trenton BAL LB",NFC,1.28
End25 Sal,LB,99,"Henley, Daiyan LAC LB",NFC,1.25
End25 Sal,LB,100,"Chenal, Leo KCC LB",NFC,1.24
End25 Sal,LB,101,"Knight, Demetrius CIN LB",AFC,1.2
End25 Sal,LB,102,"Knight, Demetrius CIN LB",NFC,1.18
End25 Sal,LB,103,"Stutsman, Danny NOS LB",AFC,1.18
End25 Sal,LB,104,"Wilson, Payton PIT LB",AFC,1.17
End25 Sal,LB,105,"Wilson, Payton PIT LB",NFC,1.13
End25 Sal,LB,106,"Baun, Zack PHI LB",NFC,1.1
End25 Sal,LB,107,"Davis-Gaither, Akeem ARI LB",NFC,1.1
End25 Sal,LB,108,"Dodson, Tyrel MIA LB",NFC,1.1
End25 Sal,LB,109,"Overshown, DeMarvion DAL LB",AFC,1.1
End25 Sal,LB,110,"Sherwood, Jamien NYJ LB",NFC,1.1
End25 Sal,LB,111,"Winters, Dee SFO LB",NFC,1.1
End25 Sal,LB,112,"Al-Shaair, Azeez HOU LB",NFC,1.09
End25 Sal,LB,113,"Bernard, Terrel BUF LB",NFC,1.09
End25 Sal,LB,114,"Spillane, Robert NEP LB",AFC,1.09
End25 Sal,LB,115,"Spillane, Robert NEP LB",NFC,1.09
End25 Sal,LB,116,"Wallace, Trevin CAR LB",NFC,1.09
End25 Sal,LB,117,"Wallace, Trevin CAR LB",AFC,1.09
End25 Sal,LB,118,"Gray, Cedric TEN LB",NFC,1.08
End25 Sal,LB,119,"Gray, Cedric TEN LB",AFC,1.06
End25 Sal,LB,120,"Williams, Dorian BUF LB",AFC,1.06
End25 Sal,LB,121,"Martin, Nick SFO LB",NFC,1.05
End25 Sal,LB,122,"To'oTo'o, Henry HOU LB",AFC,1.04
End25 Sal,LB,123,"Bertrand, JD ATL LB",AFC,1.03
End25 Sal,LB,124,"Andersen, Troy ATL LB",NFC,1
End25 Sal,LB,125,"Andersen, Troy ATL LB",AFC,1
End25 Sal,LB,126,"Barnes, Derrick DET LB",NFC,1
End25 Sal,LB,127,"Barnes, Derrick DET LB",AFC,1
End25 Sal,LB,128,"Bertrand, JD ATL LB",NFC,1
End25 Sal,LB,129,"Chenal, Leo KCC LB",AFC,1
End25 Sal,LB,130,"Davis-Gaither, Akeem ARI LB",AFC,1
End25 Sal,LB,131,"Dennis, SirVocea TBB LB",AFC,1
End25 Sal,LB,132,"Gibbens, Jack NEP LB",AFC,1
End25 Sal,LB,133,"James, Shemar DAL LB",AFC,1
End25 Sal,LB,134,"James, Shemar DAL LB",NFC,1
End25 Sal,LB,135,"Landman, Nate LAR LB",NFC,1
End25 Sal,LB,136,"Liufau, Marist DAL LB",AFC,1
End25 Sal,LB,137,"Liufau, Marist DAL LB",NFC,1
End25 Sal,LB,138,"Martin, Nick SFO LB",AFC,1
End25 Sal,LB,139,"McDuffie, Isaiah GBP LB",NFC,1
End25 Sal,LB,140,"McFadden, Micah NYG LB",NFC,1
End25 Sal,LB,141,"Paul, Chris SEA LB",NFC,1
End25 Sal,LB,142,"Ponder, Elijah NEP LB",NFC,1
End25 Sal,LB,143,"Robinson, Curtis SFO LB",NFC,1
End25 Sal,LB,144,"Rozeboom, Christian CAR LB",NFC,1
End25 Sal,LB,145,"Simon, Cody ARI LB",NFC,1
End25 Sal,LB,146,"Thomas, Drake SEA LB",AFC,1
End25 Sal,LB,147,"Thompson, Shaq BUF LB",NFC,1
End25 Sal,LB,148,"To'oTo'o, Henry HOU LB",NFC,1
End25 Sal,LB,149,"Tranquill, Drue KCC LB",AFC,1
End25 Sal,LB,150,"Wilson, Eric MIN LB",AFC,1
End25 Sal,LB,151,"Wilson, Mack ARI LB",AFC,1
End25 Sal,LB,152,"Wilson, Mack ARI LB",NFC,1
End25 Sal,LB,153,"Winters, Dee SFO LB",AFC,1
End25 Sal,LB,154,"Dennis, SirVocea TBB LB",NFC,0.98
End25 Sal,LB,155,"Pace, Ivan MIN LB",NFC,0.98
