season,player_id,player_name,pos,gp,total_points,ppg,pr_total,pr_avg,pr_final,robust_pr
2016,12738,"Burns, Artie",CB,15,106,7.066666666666666,25,45,25,TRUE
2016,9191,"Scandrick, Orlando",CB,11,88.4,8.036363636363637,43,26,26,TRUE
2016,11318,"Taylor, Jamar",CB,14,103.6,7.3999999999999995,26,40,26,TRUE
2016,12189,"Lippett, Tony",CB,15,102,6.8,28,50.5,28,TRUE
2016,10777,"Claiborne, Morris",CB,7,55.6,7.942857142857143,86,29,29,FALSE
2016,11512,"Bouye, A.J.",CB,14,99.7,7.121428571428572,30,44,30,TRUE
2016,11781,"Gaines, Phillip",CB,10,78.5,7.85,60,31,31,TRUE
2016,12570,"Glenn, Jacoby",CB,7,54.7,7.814285714285715,90,32,32,FALSE
2016,11735,"Roby, Bradley",CB,15,98.4,6.5600000000000005,32,53,32,TRUE
2016,12938,"Poole, Brian",CB,15,97.7,6.513333333333334,33,56,33,TRUE
2016,9893,"Cox, Perrish",CB,11,85.5,7.7727272727272725,48,34,34,TRUE
2016,11501,"Robey, Nickell",CB,15,95.5,6.366666666666666,34,60,34,TRUE
2016,11348,"Slay, Darius",CB,12,93.1,7.758333333333333,36,35,35,TRUE
2016,12770,"Young, Tavon",CB,15,94.3,6.286666666666666,35,61,35,TRUE
2016,11838,"Gaines, E.J.",CB,10,76.5,7.65,62,36,36,TRUE
2016,12276,"Darby, Ronald",CB,13,93,7.153846153846154,37,42,37,TRUE
2016,11791,"Cockrell, Ross",CB,15,92,6.133333333333334,38,63,38,TRUE
2016,10626,"Moore, Sterling",CB,12,91.2,7.6000000000000005,39,38,38,TRUE
2016,12249,"Johnson, Kevin",CB,6,45,7.5,102.5,39,39,FALSE
2016,10810,"Johnson, Trumaine",CB,13,90.5,6.961538461538462,40,47,40,TRUE
2016,9861,"Jackson, Kareem",CB,13,89.3,6.869230769230769,41.5,48,41.5,TRUE
2016,9092,"Porter, Tracy",CB,15,89.3,5.953333333333333,41.5,65,41.5,TRUE
2016,12478,"Gunter, Ladarius",CB,15,88,5.866666666666666,44,66,44,TRUE
2016,11537,"Melvin, Rashaan",CB,15,87.5,5.833333333333333,46,68,46,TRUE
2016,11312,"Trufant, Desmond",CB,9,62.8,6.977777777777778,77,46,46,TRUE
2016,9188,"Carr, Brandon",CB,15,87,5.8,47,69,47,TRUE
2016,9820,"Haden, Joe",CB,12,82.4,6.866666666666667,53,49,49,TRUE
2016,10260,"Peterson, Patrick",CB,15,85.1,5.673333333333333,49,73,49,TRUE
2016,7818,"Jones, Adam",CB,15,84.8,5.653333333333333,50,74,50,TRUE
2016,11815,"Benwikere, Bene",CB,4,27.2,6.8,126,50.5,50.5,FALSE
2016,11742,"Joyner, Lamarcus",CB,14,84.4,6.028571428571429,51,64,51,TRUE
2016,12715,"Apple, Eli",CB,13,83.5,6.423076923076923,52,58,52,TRUE
2016,12750,"Bradberry, James",CB,12,81.4,6.783333333333334,54,52,52,TRUE
2016,13001,"LeBlanc, Cre'von",CB,12,78.6,6.55,58.5,54,54,TRUE
2016,12817,"Brown, Anthony",CB,15,81,5.4,55,81,55,TRUE
2016,10341,"Wright, Shareece",CB,11,72,6.545454545454546,67.5,55,55,TRUE
2016,9451,"Smith, Sean",CB,14,80.1,5.721428571428571,56,71,56,TRUE
2016,10778,"Kirkpatrick, Dre",CB,14,79.7,5.692857142857143,57,72,57,TRUE
2016,10233,"Williams, Teddy",CB,3,19.4,6.466666666666666,143,57,57,FALSE
2016,12248,"Waynes, Trae",CB,14,78.6,5.614285714285714,58.5,77,58.5,TRUE
2016,11765,"Verrett, Jason",CB,4,25.5,6.375,130,59,59,FALSE
2016,8845,"Gay, William",CB,15,78,5.2,61,84,61,TRUE
2016,9461,"Butler, Darius",CB,12,74.9,6.241666666666667,66,62,62,TRUE
2016,9619,"McCain, Brice",CB,15,76,5.066666666666666,63,86,63,TRUE
2016,12957,"Crawley, Ken",CB,15,75.5,5.033333333333333,64,87,64,TRUE
2016,9954,"Carroll, Nolan",CB,15,75,5,65,88,65,TRUE
2016,9841,"Robinson, Patrick",CB,7,41,5.857142857142857,109.5,67,67,FALSE
2016,12716,"Mills, Jalen",CB,15,72,4.8,67.5,91,67.5,TRUE
2016,8265,"Joseph, Johnathan",CB,13,70,5.384615384615385,69,82,69,TRUE
2016,11806,"Lawson, Nevin",CB,15,69,4.6,70,96,70,TRUE
2016,12090,"Williams, Marcus",CB,12,68.9,5.741666666666667,71,70,70,TRUE
2016,6933,"Newman, Terence",CB,14,67.5,4.821428571428571,73,90,73,TRUE
2016,10379,"Skrine, Buster",CB,13,67.5,5.1923076923076925,73,85,73,TRUE
2016,12311,"McCain, Bobby",CB,15,67.2,4.48,75,99,75,TRUE
2016,13069,"Jordan, Michael",CB,4,22.5,5.625,136,75.5,75.5,FALSE
2016,12275,"Rowe, Eric",CB,8,45,5.625,102.5,75.5,75.5,TRUE
2016,12279,"Rollins, Quinten",CB,12,65.5,5.458333333333333,76,79,76,TRUE
2016,9646,"Munnerlyn, Captain",CB,14,61,4.357142857142857,78,104,78,TRUE
2016,12246,"Williams, P.J.",CB,2,11,5.5,157.5,78,78,FALSE
2016,11346,"Hayden, D.J.",CB,11,59.5,5.409090909090909,79.5,80,79.5,TRUE
2016,12299,"Shaw, Josh",CB,15,59.5,3.966666666666667,79.5,110,79.5,TRUE
2016,10264,"Amukamara, Prince",CB,13,58.5,4.5,81.5,98,81.5,TRUE
2016,8662,"Revis, Darrelle",CB,14,58.5,4.178571428571429,81.5,107,81.5,TRUE
2016,8260,"Cromartie, Antonio",CB,4,21,5.25,137,83,83,FALSE
2016,9532,"Powers, Jerraud",CB,12,57.4,4.783333333333333,84,92,84,TRUE
2016,11363,"Webb, B.W.",CB,13,57.1,4.392307692307693,85,103,85,TRUE
2016,10874,"Bethel, Justin",CB,15,55.5,3.7,87.5,114,87.5,TRUE
2016,9438,"Davis, Vontae",CB,13,55.5,4.269230769230769,87.5,106,87.5,TRUE
2016,12349,"Diggs, Quandre",CB,12,55,4.583333333333333,89,97,89,TRUE
2016,11883,"Mitchell, Terrance",CB,6,29,4.833333333333333,123.5,89,89,FALSE
2016,8958,"Williams, Tramon",CB,11,52,4.7272727272727275,92,93,92,TRUE
2016,8674,"Hall, Leon",CB,11,49.1,4.463636363636364,93,100,93,TRUE
2016,12448,"Dunbar, Quinton",CB,14,49,3.5,94,118,94,TRUE
2016,11372,"Williams, Steve",CB,5,23.5,4.7,133,94,94,FALSE
2016,12286,"Mager, Craig",CB,11,48.7,4.427272727272728,95,102,95,TRUE
2016,11554,"Morris, Darryl",CB,10,46.5,4.65,100,95,95,TRUE
2016,11858,"Carrie, Travis",CB,15,48.6,3.24,96,125,96,TRUE
2016,11827,"Reaser, Keith",CB,14,48.5,3.4642857142857144,97.5,119,97.5,TRUE
2016,12790,"Robinson, Rashard",CB,13,48.5,3.730769230769231,97.5,113,97.5,TRUE
2016,11024,"Blake, Antwon",CB,15,47.5,3.1666666666666665,99,126,99,TRUE
2016,12589,"Hill, Troy",CB,10,44.5,4.45,105,101,101,TRUE
2016,10863,"White, Corey",CB,14,46,3.2857142857142856,101,123,101,TRUE
2016,12423,"Breaux, Delvin",CB,6,26,4.333333333333333,129,105,105,FALSE
2016,12506,"Callahan, Bryce",CB,11,44.5,4.045454545454546,105,109,105,TRUE
2016,10869,"Lane, Jeremy",CB,15,44.5,2.966666666666667,105,129,105,TRUE
2016,12714,"Fuller, Kendall",CB,12,42.5,3.5416666666666665,107,117,107,TRUE
2016,12799,"Sims, LeShaun",CB,12,41.5,3.4583333333333335,108,120,108,TRUE
2016,13022,"Williams, Trevor",CB,10,41,4.1,109.5,108,108,TRUE
2016,13034,"Bausby, DeVante",CB,3,11.5,3.8333333333333335,156,111,111,FALSE
2016,11737,"Dennard, Darqueze",CB,14,40.5,2.892857142857143,111.5,132,111.5,TRUE
2016,10294,"Smith, Jimmy",CB,11,40.5,3.6818181818181817,111.5,115,111.5,TRUE
2016,12554,"Adjei-Barimah, Jude",CB,10,38.2,3.8200000000000003,115,112,112,TRUE
2016,9930,"Verner, Alterraun",CB,15,40.4,2.6933333333333334,113,137,113,TRUE
2016,11011,"Bademosi, Johnson",CB,15,38.5,2.566666666666667,114,139,114,TRUE
2016,11320,"Davis, Will",CB,3,11,3.6666666666666665,157.5,116,116,FALSE
2016,10031,"McClain, Robert",CB,13,38.1,2.930769230769231,116,130,116,TRUE
2016,10833,"Sensabaugh, Coty",CB,13,34,2.6153846153846154,117,138,117,TRUE
2016,12781,"Burris, Juston",CB,15,33,2.2,118,146,118,TRUE
2016,10791,"Johnson, Leonard",CB,9,30.9,3.433333333333333,120,121,120,TRUE
2016,12379,"Roberts, Darryl",CB,11,30.5,2.772727272727273,121.5,135,121.5,TRUE
2016,12765,"Williams, Brandon",CB,12,30.5,2.5416666666666665,121.5,140,121.5,TRUE
2016,13083,"Elliott, Javien",CB,3,10,3.3333333333333335,160,122,122,FALSE
2016,10918,"Wade, Trevin",CB,15,29,1.9333333333333333,123.5,149,123.5,TRUE
2016,10836,"Brooks, Ron",CB,6,19.5,3.25,141.5,124,124,FALSE
2016,11995,"Nelson, Robert",CB,10,27.5,2.75,125,136,125,TRUE
2016,12581,"Phillips, Dashaun",CB,4,12.5,3.125,152,127,127,FALSE
2016,12834,"Seymour, Kevon",CB,14,27,1.9285714285714286,127,150,127,TRUE
2016,12044,"Hurst, Demontre",CB,9,26.2,2.911111111111111,128,131,128,TRUE
2016,10084,"Shields, Sam",CB,1,3,3,181,128,128,FALSE
2016,11739,"Colvin, Aaron",CB,10,25.4,2.54,131,141,131,TRUE
2016,12810,"White, D.J.",CB,11,24,2.1818181818181817,132,147,132,TRUE
2016,11832,"Acker, Kenneth",CB,8,23,2.875,134.5,133,133,TRUE
2016,10867,"Jackson, Asa",CB,3,8.5,2.8333333333333335,162.5,134,134,FALSE
2016,9567,"Toler, Greg",CB,15,23,1.5333333333333334,134.5,157,134.5,TRUE
2016,12786,"Hall, Deiondre'",CB,8,20,2.5,139,142,139,TRUE
2016,12969,"Howard, Tracy",CB,14,20,1.4285714285714286,139,159,139,TRUE
2016,12988,"Jones, Jonathan",CB,15,20,1.3333333333333333,139,162,139,TRUE
2016,11567,"James, Charles",CB,12,19.5,1.625,141.5,154,141.5,TRUE
2016,11844,"Goodson, Demetri",CB,6,14.5,2.4166666666666665,148.5,143,143,FALSE
2016,12821,"Countess, Blake",CB,4,9.5,2.375,161,144,144,FALSE
2016,12978,"Goodwin, C.J.",CB,13,16.5,1.2692307692307692,144,163,144,TRUE
2016,11138,"Lewis-Harris, Chris",CB,13,16.2,1.2461538461538462,145,164,145,TRUE
2016,13082,"Middleton, Doug",CB,3,7,2.3333333333333335,168.5,145,145,FALSE
2016,12523,"Coleman, Justin",CB,9,15.5,1.7222222222222223,146.5,152,146.5,TRUE
2016,11087,"Thorpe, Neiko",CB,14,15.5,1.1071428571428572,146.5,165,146.5,TRUE
2016,13011,"Hunter, Michael",CB,2,4,2,178,148,148,FALSE
2016,10103,"McManis, Sherrick",CB,15,14.5,0.9666666666666667,148.5,169,148.5,TRUE
2016,12931,"Harris, De'Vante",CB,9,14,1.5555555555555556,150.5,156,150.5,TRUE
2016,10374,"House, Davon",CB,15,14,0.9333333333333333,150.5,170,150.5,TRUE
2016,13075,"Milton, Chris",CB,4,7,1.75,168.5,151,151,FALSE
2016,12984,"Johnson, Josh",CB,5,8.3,1.6600000000000001,164,153,153,FALSE
2016,11803,"Johnson, Dontae",CB,14,12,0.8571428571428571,154,173,154,TRUE
2016,10811,"Robinson, Josh",CB,15,12,0.8,154,176,154,TRUE
2016,11358,"Webster, Kayvon",CB,13,12,0.9230769230769231,154,171,154,TRUE
2016,12322,"Doss, Lorenzo",CB,5,8,1.6,165,155,155,FALSE
2016,12827,"Miller, Harlan",CB,1,1.5,1.5,188,158,158,FALSE
2016,10250,"Sherels, Marcus",CB,10,10.5,1.05,159,166,159,TRUE
2016,12793,"Sanchez, Zack",CB,5,7,1.4,168.5,160,160,FALSE
2016,11801,"Desir, Pierre",CB,4,5.5,1.375,173,161,161,FALSE
2016,11978,"Burley, Marcus",CB,11,8.5,0.7727272727272727,162.5,177,162.5,TRUE
2016,12997,"Hawkins, Josh",CB,11,7.5,0.6818181818181818,166,179,166,TRUE
2016,12963,"Barnes, Adairius",CB,7,7,1,168.5,167.5,167.5,FALSE
2016,12853,"Iworah, Prince Charles",CB,1,1,1,192,167.5,167.5,FALSE
2016,12972,"Elliott, DeAndre",CB,12,6.5,0.5416666666666666,171,182,171,TRUE
2016,12976,"Hamilton, Antonio",CB,4,3.5,0.875,180,172,172,FALSE
2016,11369,"Simon, Tharold",CB,9,6,0.6666666666666666,172,180,172,TRUE
2016,10361,"Chekwa, Chimdi",CB,3,2.5,0.8333333333333334,183,174.5,174.5,FALSE
2016,11352,"Gratz, Dwayne",CB,6,5,0.8333333333333334,175,174.5,174.5,FALSE
2016,11321,"Banks, Johnthan",CB,7,5,0.7142857142857143,175,178,175,FALSE
2016,12749,"Jones, Cyrus",CB,10,5,0.5,175,184.5,175,TRUE
2016,12713,"Alexander, Mackensie",CB,13,4,0.3076923076923077,178,190,178,TRUE
2016,12491,"Marshall, Nick",CB,8,4,0.5,178,184.5,178,TRUE
2016,12006,"Davis, Chris",CB,4,2.6,0.65,182,181,181,FALSE
2016,12856,"Reed, Kalan",CB,3,1.5,0.5,188,184.5,184.5,FALSE
2016,13023,"Williams, Frankie",CB,2,1,0.5,192,184.5,184.5,FALSE
2016,12010,"Dixon, Brian",CB,5,2,0.4,185,187,185,FALSE
2016,11736,"Gilbert, Justin",CB,11,2,0.18181818181818182,185,192,185,TRUE
2016,13052,"Pitts, Lafayette",CB,6,2,0.3333333333333333,185,188.5,185,FALSE
2016,12342,"Shepherd, JaCorey",CB,10,1.5,0.15,188,193,188,TRUE
2016,12727,"Young, Lou",CB,3,1,0.3333333333333333,192,188.5,188.5,FALSE
2016,12759,"Russell, KeiVarae",CB,4,1,0.25,192,191,191,FALSE
2016,12826,"Lucas, Jordan",CB,7,1,0.14285714285714285,192,194,192,FALSE
2016,12284,"Carter, Alex",CB,1,0,0,198,198,198,FALSE
2016,11777,"McDougle, Dexter",CB,5,0,0,198,198,198,FALSE
2016,12455,"Rice, Denzel",CB,2,0,0,198,198,198,FALSE
2016,12497,"Riggs, Cody",CB,3,0,0,198,198,198,FALSE
2016,13017,"Riley, Curtis",CB,4,0,0,198,198,198,FALSE
2016,12000,"Roberson, Marcus",CB,6,0,0,198,198,198,FALSE
2016,11355,"Wreh-Wilson, Blidi",CB,1,0,0,198,198,198,FALSE
2016,11721,"Mack, Khalil",DE,15,225.6,15.04,1,1,1,TRUE
2016,9051,"Campbell, Calais",DE,15,186,12.4,2,3,2,TRUE
2016,9833,"Pierre-Paul, Jason",DE,12,178.2,14.85,3,2,2,TRUE
2016,10292,"Jordan, Cameron",DE,15,170.2,11.346666666666666,4,4,4,TRUE
2016,10815,"Vernon, Olivier",DE,15,168.7,11.246666666666666,5,5,5,TRUE
2016,9825,"Dunlap, Carlos",DE,15,168.4,11.226666666666667,6,6,6,TRUE
2016,12688,"Buckner, DeForest",DE,14,147.7,10.549999999999999,10,7,7,TRUE
2016,12221,"Hunter, Danielle",DE,15,154.3,10.286666666666667,7,8,7,TRUE
2016,9826,"Graham, Brandon",DE,15,152.9,10.193333333333333,8,9,8,TRUE
2016,12225,"Williams, Leonard",DE,15,151.8,10.120000000000001,9,10,9,TRUE
2016,10823,"Hicks, Akiem",DE,15,147.3,9.82,11,11,11,TRUE
2016,12686,"Bosa, Joey",DE,11,107.2,9.745454545454546,24,12,12,TRUE
2016,9828,"Griffen, Everson",DE,15,141.2,9.413333333333332,12,15,12,TRUE
2016,9041,"Avril, Cliff",DE,15,137.6,9.173333333333334,13,16,13,TRUE
2016,8375,"Williams, Kyle",DE,14,136.2,9.728571428571428,14,13,13,TRUE
2016,10266,"Heyward, Cameron",DE,7,66.4,9.485714285714286,59,14,14,FALSE
2016,9425,"Wake, Cameron",DE,15,128.8,8.586666666666668,15,22,15,TRUE
2016,10284,"Crick, Jared",DE,15,128.6,8.573333333333332,16,23,16,TRUE
2016,10314,"Wilkerson, Muhammad",DE,14,127.3,9.092857142857143,17,17,17,TRUE
2016,9749,"Bennett, Michael",DE,10,90.5,9.05,34,18,18,TRUE
2016,11283,"Richardson, Sheldon",DE,14,126.4,9.028571428571428,18,19,18,TRUE
2016,11265,"Gholston, William",DE,14,123.2,8.8,19,20,19,TRUE
2016,10806,"Wolfe, Derek",DE,14,122.3,8.735714285714286,20,21,20,TRUE
2016,9735,"Baker, Chris",DE,15,117.4,7.826666666666667,21,25,21,TRUE
2016,10752,"Branch, Andre",DE,15,115.3,7.6866666666666665,22,26,22,TRUE
2016,11707,"Tuitt, Stephon",DE,14,115,8.214285714285714,23,24,23,TRUE
2016,12280,"Clark, Frank",DE,14,106.89999999999999,7.635714285714285,25,27,25,TRUE
2016,9442,"Johnson, Michael",DE,15,102.2,6.8133333333333335,26,32,26,TRUE
2016,10335,"Casey, Jurrell",DE,14,99.8,7.128571428571428,27,30,27,TRUE
2016,12222,"Flowers, Trey",DE,15,97.1,6.473333333333333,28,35,28,TRUE
2016,9156,"Hayes, William",DE,13,95.5,7.346153846153846,30,28,28,TRUE
2016,10554,"Addison, Mario",DE,13,94.8,7.292307692307692,31,29,29,TRUE
2016,12756,"Ngakoue, Yannick",DE,15,96.2,6.413333333333333,29,36,29,TRUE
2016,9485,"Ayers, Robert",DE,11,76.9,6.990909090909091,50,31,31,TRUE
2016,9084,"Long, Chris",DE,15,92.3,6.153333333333333,32,41,32,TRUE
2016,9875,"Alualu, Tyson",DE,13,86.1,6.623076923076923,38,33,33,TRUE
2016,10285,"Liuget, Corey",DE,15,91.5,6.1,33,42,33,TRUE
2016,10263,"Clayborn, Adrian",DE,12,78.9,6.575,46,34,34,TRUE
2016,10320,"Sheard, Jabaal",DE,14,87.4,6.242857142857143,35,38,35,TRUE
2016,8787,"Robison, Brian",DE,15,87.2,5.8133333333333335,36,49,36,TRUE
2016,11267,"Ansah, Ezekiel",DE,12,75.8,6.316666666666666,52,37,37,TRUE
2016,10841,"Daniels, Mike",DE,15,86.7,5.78,37,50,37,TRUE
2016,12217,"Fowler, Dante",DE,15,85.5,5.7,39,53,39,TRUE
2016,10832,"Howard, Jaye",DE,8,49.6,6.2,69.5,39,39,TRUE
2016,11708,"Ealy, Kony",DE,15,85.3,5.6866666666666665,40,54,40,TRUE
2016,11491,"Mayowa, Benson",DE,12,74.2,6.183333333333334,53,40,40,TRUE
2016,12136,"Meder, Jamie",DE,15,84.6,5.64,41,55,41,TRUE
2016,12536,"Irving, David",DE,14,84,6,42,44,42,TRUE
2016,11717,"Jernigan, Timmy",DE,15,83.4,5.5600000000000005,43,56,43,TRUE
2016,9126,"Jones, Jason",DE,13,78.7,6.053846153846154,47,43,43,TRUE
2016,9494,"Barwin, Connor",DE,15,83.1,5.54,44,57,44,TRUE
2016,8677,"Johnson, Charles",DE,13,77.5,5.961538461538462,48,45,45,TRUE
2016,9502,"Kruger, Paul",DE,14,80,5.714285714285714,45,52,45,TRUE
2016,10272,"Watt, J.J.",DE,3,17.8,5.933333333333334,121,46,46,FALSE
2016,9963,"Jones, Art",DE,8,47,5.875,74.5,47,47,TRUE
2016,8376,"Ninkovich, Rob",DE,11,64.3,5.845454545454545,61,48,48,TRUE
2016,11269,"Taylor, Devin",DE,15,77,5.133333333333334,49,60,49,TRUE
2016,9404,"Douzable, Leger",DE,15,75.9,5.0600000000000005,51,61,51,TRUE
2016,11402,"McGee, Stacy",DE,9,52,5.777777777777778,66,51,51,TRUE
2016,12083,"Autry, Denico",DE,15,72.5,4.833333333333333,54,63,54,TRUE
2016,12690,"Spence, Noah",DE,15,70.5,4.7,55,65,55,TRUE
2016,9475,"Hood, Evander",DE,15,70.1,4.673333333333333,56,66,56,TRUE
2016,10457,"Guy, Lawrence",DE,15,68.3,4.553333333333333,57,69,57,TRUE
2016,12099,"Mauro, Josh",DE,14,66.5,4.75,58,64,58,TRUE
2016,11492,"Square, Damion",DE,5,27.6,5.5200000000000005,108,58,58,FALSE
2016,10269,"Quinn, Robert",DE,9,47.6,5.288888888888889,72,59,59,TRUE
2016,12741,"Jones, Chris",DE,15,64.8,4.319999999999999,60,73,60,TRUE
2016,11790,"Marsh, Cassius",DE,15,61.8,4.12,62,75,62,TRUE
2016,9842,"Odrick, Jared",DE,6,30,5,103,62,62,FALSE
2016,10315,"Reed, Brooks",DE,14,60,4.285714285714286,63,74,63,TRUE
2016,9984,"Sims, Eugene",DE,15,58.3,3.8866666666666663,64,78,64,TRUE
2016,10755,"Curry, Vinny",DE,15,56.6,3.7733333333333334,65,80,65,TRUE
2016,9060,"Dorsey, Glenn",DE,11,51.2,4.654545454545455,67,67,67,TRUE
2016,9134,"Langford, Kendall",DE,7,32.5,4.642857142857143,99,68,68,FALSE
2016,12948,"Okwara, Romeo",DE,15,50,3.3333333333333335,68,89,68,TRUE
2016,10383,"Klug, Karl",DE,14,49.6,3.542857142857143,69.5,85,69.5,TRUE
2016,12215,"Gregory, Randy",DE,1,4.5,4.5,147.5,70,70,FALSE
2016,11793,"Jones, DaQuan",DE,15,49.2,3.2800000000000002,71,90,71,TRUE
2016,10809,"Reyes, Kendall",DE,10,44.3,4.43,78,71,71,TRUE
2016,12218,"Armstead, Arik",DE,8,35.2,4.4,91,72,72,TRUE
2016,12761,"Washington, Adolphus",DE,15,47.5,3.1666666666666665,73,92,73,TRUE
2016,11274,"Hunt, Margus",DE,14,47,3.357142857142857,74.5,87,74.5,TRUE
2016,9367,"Gilberry, Wallace",DE,8,31.5,3.9375,101,76,76,TRUE
2016,12753,"Nassib, Carl",DE,13,46.9,3.6076923076923078,76,84,76,TRUE
2016,12739,"Clark, Kenny",DE,15,46.3,3.0866666666666664,77,95,77,TRUE
2016,11769,"Lawrence, Demarcus",DE,9,35.1,3.9000000000000004,92,77,77,TRUE
2016,12924,"Cowser, James",DE,5,19,3.8,118,79,79,FALSE
2016,11394,"Washington, Cornelius",DE,14,42.4,3.0285714285714285,79,96,79,TRUE
2016,11993,"Kerr, Zach",DE,11,39.9,3.627272727272727,80,83,80,TRUE
2016,11261,"Moore, Damontre",DE,4,15,3.75,122.5,81,81,FALSE
2016,12780,"Ridgeway, Hassan",DE,15,39.1,2.606666666666667,81,104,81,TRUE
2016,11031,"Shelby, Derrick",DE,6,22,3.6666666666666665,115.5,82,82,FALSE
2016,10861,"Crawford, Jack",DE,15,38.7,2.58,82.5,105,82.5,TRUE
2016,11716,"Hageman, Ra'Shede",DE,11,38.7,3.5181818181818185,82.5,86,82.5,TRUE
2016,10560,"Unrein, Mitch",DE,12,38.6,3.216666666666667,84,91,84,TRUE
2016,8304,"Tapp, Darryl",DE,15,38.4,2.56,85,106,85,TRUE
2016,12758,"Bullard, Jonathan",DE,13,38.1,2.930769230769231,86,100,86,TRUE
2016,11782,"Clarke, Will",DE,15,37,2.466666666666667,87,108,87,TRUE
2016,11268,"Edwards, Lavar",DE,10,33.5,3.35,94,88,88,TRUE
2016,8242,"Williams, Mario",DE,13,36.6,2.8153846153846156,88,102,88,TRUE
2016,12360,"Covington, Christian",DE,15,36,2.4,89,112,89,TRUE
2016,11807,"Urban, Brent",DE,15,35.8,2.3866666666666663,90,113,90,TRUE
2016,11871,"Fede, Terrence",DE,7,22,3.142857142857143,115.5,93,93,FALSE
2016,8332,"Rucker, Frostee",DE,12,34.5,2.875,93,101,93,TRUE
2016,11822,"Stinson, Ed",DE,4,12.5,3.125,128,94,94,FALSE
2016,12794,"Blair, Ronald",DE,15,33.4,2.2266666666666666,95,115,95,TRUE
2016,12489,"Copeland, Brandon",DE,15,33,2.2,96,116.5,96,TRUE
2016,12111,"Dunn, Brandon",DE,2,6,3,143.5,97.5,97.5,FALSE
2016,6519,"Freeney, Dwight",DE,14,32.6,2.3285714285714287,97.5,114,97.5,TRUE
2016,12986,"Thomas, Lawrence",DE,3,9,3,136.5,97.5,97.5,FALSE
2016,10888,"Winn, Billy",DE,15,32.6,2.1733333333333333,97.5,119,97.5,TRUE
2016,11515,"Horton, Wes",DE,10,29.7,2.9699999999999998,104,99,99,TRUE
2016,11766,"Smith, Marcus",DE,15,31.6,2.106666666666667,100,120,100,TRUE
2016,10020,"Mathews, Ricardo",DE,15,30.1,2.006666666666667,102,123,102,TRUE
2016,10275,"Bailey, Allen",DE,5,14,2.8,125,103,103,FALSE
2016,12289,"Cooper, Xavier",DE,12,29.5,2.4583333333333335,105,109,105,TRUE
2016,7665,"Jenkins, Cullen",DE,14,29,2.0714285714285716,106,121,106,TRUE
2016,12530,"Delaire, Ryan",DE,6,15,2.5,122.5,107,107,FALSE
