season,week,mfl_team,nfl_team,opponent,home_away,kickoff_et,kickoff_label,is_bye
2026,4,ATL,ATL,NO,away,2026-10-06T00:15:00Z,Mon Oct 5 8:15PM ET,FALSE
2026,5,ATL,ATL,BAL,home,2026-10-12T00:20:00Z,Sun Oct 11 8:20PM ET,FALSE
2026,6,ATL,ATL,CHI,home,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,7,ATL,ATL,SF,home,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,8,ATL,ATL,TB,away,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,9,ATL,ATL,CIN,home,2026-11-08T14:30:00Z,Sun Nov 8 9:30AM ET,FALSE
2026,10,ATL,ATL,KC,home,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,11,ATL,ATL,,,,,TRUE
2026,12,ATL,ATL,MIN,away,2026-11-29T18:00:00Z,Sun Nov 29 1:00PM ET,FALSE
2026,13,ATL,ATL,DET,home,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,14,ATL,ATL,CLE,away,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,15,ATL,ATL,WAS,away,2026-12-20T18:00:00Z,Sun Dec 20 1:00PM ET,FALSE
2026,16,ATL,ATL,TB,home,2026-12-27T18:00:00Z,Sun Dec 27 1:00PM ET,FALSE
2026,17,ATL,ATL,NO,home,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,18,ATL,ATL,CAR,away,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,1,BAL,BAL,IND,away,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,2,BAL,BAL,NO,home,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,3,BAL,BAL,DAL,away,2026-09-27T20:25:00Z,Sun Sep 27 4:25PM ET,FALSE
2026,4,BAL,BAL,TEN,home,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,5,BAL,BAL,ATL,away,2026-10-12T00:20:00Z,Sun Oct 11 8:20PM ET,FALSE
2026,6,BAL,BAL,CLE,away,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,7,BAL,BAL,CIN,home,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,8,BAL,BAL,BUF,away,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,9,BAL,BAL,JAX,home,2026-11-06T01:15:00Z,Thu Nov 5 8:15PM ET,FALSE
2026,10,BAL,BAL,LAC,home,2026-11-17T01:15:00Z,Mon Nov 16 8:15PM ET,FALSE
2026,11,BAL,BAL,CAR,away,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,12,BAL,BAL,HOU,away,2026-11-29T18:00:00Z,Sun Nov 29 1:00PM ET,FALSE
2026,13,BAL,BAL,,,,,TRUE
2026,14,BAL,BAL,TB,home,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,15,BAL,BAL,PIT,away,2026-12-20T18:00:00Z,Sun Dec 20 1:00PM ET,FALSE
2026,16,BAL,BAL,CLE,home,2026-12-27T18:00:00Z,Sun Dec 27 1:00PM ET,FALSE
2026,17,BAL,BAL,CIN,away,2027-01-01T01:15:00Z,Thu Dec 31 8:15PM ET,FALSE
2026,18,BAL,BAL,PIT,home,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,1,BUF,BUF,HOU,away,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,2,BUF,BUF,DET,home,2026-09-18T00:15:00Z,Thu Sep 17 8:15PM ET,FALSE
2026,3,BUF,BUF,LAC,home,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,4,BUF,BUF,NE,home,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,5,BUF,BUF,LA,away,2026-10-13T00:15:00Z,Mon Oct 12 8:15PM ET,FALSE
2026,6,BUF,BUF,LV,away,2026-10-18T20:25:00Z,Sun Oct 18 4:25PM ET,FALSE
2026,7,BUF,BUF,,,,,TRUE
2026,8,BUF,BUF,BAL,home,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,9,BUF,BUF,MIN,away,2026-11-10T01:15:00Z,Mon Nov 9 8:15PM ET,FALSE
2026,10,BUF,BUF,NYJ,away,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,11,BUF,BUF,MIA,home,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,12,BUF,BUF,KC,home,2026-11-27T01:20:00Z,Thu Nov 26 8:20PM ET,FALSE
2026,13,BUF,BUF,NE,away,2026-12-06T21:25:00Z,Sun Dec 6 4:25PM ET,FALSE
2026,14,BUF,BUF,GB,away,2026-12-14T01:20:00Z,Sun Dec 13 8:20PM ET,FALSE
2026,15,BUF,BUF,CHI,home,2026-12-20T01:20:00Z,Sat Dec 19 8:20PM ET,FALSE
2026,16,BUF,BUF,DEN,away,2026-12-25T21:30:00Z,Fri Dec 25 4:30PM ET,FALSE
2026,17,BUF,BUF,MIA,away,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,18,BUF,BUF,NYJ,home,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,1,CAR,CAR,CHI,home,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,2,CAR,CAR,ATL,away,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,3,CAR,CAR,CLE,away,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,4,CAR,CAR,DET,home,2026-10-05T00:20:00Z,Sun Oct 4 8:20PM ET,FALSE
2026,5,CAR,CAR,,,,,TRUE
2026,6,CAR,CAR,PHI,away,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,7,CAR,CAR,TB,home,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,8,CAR,CAR,GB,away,2026-10-30T00:15:00Z,Thu Oct 29 8:15PM ET,FALSE
2026,9,CAR,CAR,DEN,home,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,10,CAR,CAR,NO,away,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,11,CAR,CAR,BAL,home,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,12,CAR,CAR,TB,away,2026-12-01T01:15:00Z,Mon Nov 30 8:15PM ET,FALSE
2026,13,CAR,CAR,MIN,away,2026-12-06T21:25:00Z,Sun Dec 6 4:25PM ET,FALSE
2026,14,CAR,CAR,NO,home,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,15,CAR,CAR,CIN,home,2026-12-20T18:00:00Z,Sun Dec 20 1:00PM ET,FALSE
2026,16,CAR,CAR,PIT,away,2026-12-27T18:00:00Z,Sun Dec 27 1:00PM ET,FALSE
2026,17,CAR,CAR,SEA,home,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,18,CAR,CAR,ATL,home,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,1,CHI,CHI,CAR,away,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,2,CHI,CHI,MIN,home,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,3,CHI,CHI,PHI,home,2026-09-29T00:15:00Z,Mon Sep 28 8:15PM ET,FALSE
2026,4,CHI,CHI,NYJ,home,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,5,CHI,CHI,GB,away,2026-10-11T20:25:00Z,Sun Oct 11 4:25PM ET,FALSE
2026,6,CHI,CHI,ATL,away,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,7,CHI,CHI,NE,home,2026-10-23T00:15:00Z,Thu Oct 22 8:15PM ET,FALSE
2026,8,CHI,CHI,SEA,away,2026-11-03T01:15:00Z,Mon Nov 2 8:15PM ET,FALSE
2026,9,CHI,CHI,TB,home,2026-11-09T01:20:00Z,Sun Nov 8 8:20PM ET,FALSE
2026,10,CHI,CHI,,,,,TRUE
2026,11,CHI,CHI,NO,home,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,12,CHI,CHI,DET,away,2026-11-26T18:00:00Z,Thu Nov 26 1:00PM ET,FALSE
2026,13,CHI,CHI,JAX,home,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,14,CHI,CHI,MIA,away,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,15,CHI,CHI,BUF,away,2026-12-20T01:20:00Z,Sat Dec 19 8:20PM ET,FALSE
2026,16,CHI,CHI,GB,home,2026-12-25T18:00:00Z,Fri Dec 25 1:00PM ET,FALSE
2026,17,CHI,CHI,DET,home,2027-01-03T21:25:00Z,Sun Jan 3 4:25PM ET,FALSE
2026,18,CHI,CHI,MIN,away,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,1,CIN,CIN,TB,home,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,2,CIN,CIN,HOU,away,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,3,CIN,CIN,PIT,away,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,4,CIN,CIN,JAX,home,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,5,CIN,CIN,MIA,away,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,6,CIN,CIN,,,,,TRUE
2026,7,CIN,CIN,BAL,away,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,8,CIN,CIN,TEN,home,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,9,CIN,CIN,ATL,away,2026-11-08T14:30:00Z,Sun Nov 8 9:30AM ET,FALSE
2026,10,CIN,CIN,PIT,home,2026-11-16T01:20:00Z,Sun Nov 15 8:20PM ET,FALSE
2026,11,CIN,CIN,WAS,away,2026-11-24T01:15:00Z,Mon Nov 23 8:15PM ET,FALSE
2026,12,CIN,CIN,NO,home,2026-11-29T18:00:00Z,Sun Nov 29 1:00PM ET,FALSE
2026,13,CIN,CIN,CLE,away,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,14,CIN,CIN,KC,home,2026-12-13T21:25:00Z,Sun Dec 13 4:25PM ET,FALSE
2026,15,CIN,CIN,CAR,away,2026-12-20T18:00:00Z,Sun Dec 20 1:00PM ET,FALSE
2026,16,CIN,CIN,IND,away,2026-12-27T18:00:00Z,Sun Dec 27 1:00PM ET,FALSE
2026,17,CIN,CIN,BAL,home,2027-01-01T01:15:00Z,Thu Dec 31 8:15PM ET,FALSE
2026,18,CIN,CIN,CLE,home,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,1,CLE,CLE,JAX,away,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,2,CLE,CLE,TB,away,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,3,CLE,CLE,CAR,home,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,4,CLE,CLE,PIT,home,2026-10-02T00:15:00Z,Thu Oct 1 8:15PM ET,FALSE
2026,5,CLE,CLE,NYJ,away,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,6,CLE,CLE,BAL,home,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,7,CLE,CLE,TEN,away,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,8,CLE,CLE,PIT,away,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,9,CLE,CLE,NO,away,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,10,CLE,CLE,HOU,home,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,11,CLE,CLE,,,,,TRUE
2026,12,CLE,CLE,LV,home,2026-11-29T18:00:00Z,Sun Nov 29 1:00PM ET,FALSE
2026,13,CLE,CLE,CIN,home,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,14,CLE,CLE,ATL,home,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,15,CLE,CLE,NYG,away,2026-12-20T18:00:00Z,Sun Dec 20 1:00PM ET,FALSE
2026,16,CLE,CLE,BAL,away,2026-12-27T18:00:00Z,Sun Dec 27 1:00PM ET,FALSE
2026,17,CLE,CLE,IND,home,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,18,CLE,CLE,CIN,away,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,1,DAL,DAL,NYG,away,2026-09-14T00:20:00Z,Sun Sep 13 8:20PM ET,FALSE
2026,2,DAL,DAL,WAS,home,2026-09-20T20:25:00Z,Sun Sep 20 4:25PM ET,FALSE
2026,3,DAL,DAL,BAL,home,2026-09-27T20:25:00Z,Sun Sep 27 4:25PM ET,FALSE
2026,4,DAL,DAL,HOU,away,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,5,DAL,DAL,TB,home,2026-10-09T00:15:00Z,Thu Oct 8 8:15PM ET,FALSE
2026,6,DAL,DAL,GB,away,2026-10-19T00:20:00Z,Sun Oct 18 8:20PM ET,FALSE
2026,7,DAL,DAL,PHI,away,2026-10-27T00:15:00Z,Mon Oct 26 8:15PM ET,FALSE
2026,8,DAL,DAL,ARI,home,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,9,DAL,DAL,IND,away,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,10,DAL,DAL,SF,home,2026-11-15T21:25:00Z,Sun Nov 15 4:25PM ET,FALSE
2026,11,DAL,DAL,TEN,home,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,12,DAL,DAL,PHI,home,2026-11-26T21:30:00Z,Thu Nov 26 4:30PM ET,FALSE
2026,13,DAL,DAL,SEA,away,2026-12-08T01:15:00Z,Mon Dec 7 8:15PM ET,FALSE
2026,14,DAL,DAL,,,,,TRUE
2026,15,DAL,DAL,LA,away,2026-12-20T21:25:00Z,Sun Dec 20 4:25PM ET,FALSE
2026,16,DAL,DAL,JAX,home,2026-12-28T01:20:00Z,Sun Dec 27 8:20PM ET,FALSE
2026,17,DAL,DAL,NYG,home,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,18,DAL,DAL,WAS,away,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,1,DEN,DEN,KC,away,2026-09-15T00:15:00Z,Mon Sep 14 8:15PM ET,FALSE
2026,2,DEN,DEN,JAX,home,2026-09-20T20:05:00Z,Sun Sep 20 4:05PM ET,FALSE
2026,3,DEN,DEN,LA,home,2026-09-28T00:20:00Z,Sun Sep 27 8:20PM ET,FALSE
2026,4,DEN,DEN,SF,away,2026-10-04T20:25:00Z,Sun Oct 4 4:25PM ET,FALSE
2026,5,DEN,DEN,LAC,away,2026-10-11T20:05:00Z,Sun Oct 11 4:05PM ET,FALSE
2026,6,DEN,DEN,SEA,home,2026-10-16T00:15:00Z,Thu Oct 15 8:15PM ET,FALSE
2026,7,DEN,DEN,ARI,away,2026-10-25T20:05:00Z,Sun Oct 25 4:05PM ET,FALSE
2026,8,DEN,DEN,KC,home,2026-11-01T21:25:00Z,Sun Nov 1 4:25PM ET,FALSE
2026,9,DEN,DEN,CAR,away,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,10,DEN,DEN,,,,,TRUE
2026,11,DEN,DEN,LV,home,2026-11-22T21:25:00Z,Sun Nov 22 4:25PM ET,FALSE
2026,12,DEN,DEN,PIT,away,2026-11-27T20:00:00Z,Fri Nov 27 3:00PM ET,FALSE
2026,13,DEN,DEN,MIA,home,2026-12-06T21:05:00Z,Sun Dec 6 4:05PM ET,FALSE
2026,14,DEN,DEN,NYJ,away,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,15,DEN,DEN,LV,away,2026-12-20T21:25:00Z,Sun Dec 20 4:25PM ET,FALSE
2026,16,DEN,DEN,BUF,home,2026-12-25T21:30:00Z,Fri Dec 25 4:30PM ET,FALSE
2026,17,DEN,DEN,NE,away,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,18,DEN,DEN,LAC,home,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,1,DET,DET,NO,home,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,2,DET,DET,BUF,away,2026-09-18T00:15:00Z,Thu Sep 17 8:15PM ET,FALSE
2026,3,DET,DET,NYJ,home,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,4,DET,DET,CAR,away,2026-10-05T00:20:00Z,Sun Oct 4 8:20PM ET,FALSE
2026,5,DET,DET,ARI,away,2026-10-11T20:25:00Z,Sun Oct 11 4:25PM ET,FALSE
2026,6,DET,DET,,,,,TRUE
2026,7,DET,DET,GB,home,2026-10-25T20:25:00Z,Sun Oct 25 4:25PM ET,FALSE
2026,8,DET,DET,MIN,home,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,9,DET,DET,MIA,away,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,10,DET,DET,NE,home,2026-11-15T14:30:00Z,Sun Nov 15 9:30AM ET,FALSE
2026,11,DET,DET,TB,home,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,12,DET,DET,CHI,home,2026-11-26T18:00:00Z,Thu Nov 26 1:00PM ET,FALSE
2026,13,DET,DET,ATL,away,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,14,DET,DET,TEN,home,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,15,DET,DET,MIN,away,2026-12-21T01:20:00Z,Sun Dec 20 8:20PM ET,FALSE
2026,16,DET,DET,NYG,home,2026-12-29T01:15:00Z,Mon Dec 28 8:15PM ET,FALSE
2026,17,DET,DET,CHI,away,2027-01-03T21:25:00Z,Sun Jan 3 4:25PM ET,FALSE
2026,18,DET,DET,GB,away,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,1,GBP,GB,MIN,away,2026-09-13T20:25:00Z,Sun Sep 13 4:25PM ET,FALSE
2026,2,GBP,GB,NYJ,away,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,3,GBP,GB,ATL,home,2026-09-25T00:15:00Z,Thu Sep 24 8:15PM ET,FALSE
2026,4,GBP,GB,TB,away,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,5,GBP,GB,CHI,home,2026-10-11T20:25:00Z,Sun Oct 11 4:25PM ET,FALSE
2026,6,GBP,GB,DAL,home,2026-10-19T00:20:00Z,Sun Oct 18 8:20PM ET,FALSE
2026,7,GBP,GB,DET,away,2026-10-25T20:25:00Z,Sun Oct 25 4:25PM ET,FALSE
2026,8,GBP,GB,CAR,home,2026-10-30T00:15:00Z,Thu Oct 29 8:15PM ET,FALSE
2026,9,GBP,GB,NE,away,2026-11-08T21:25:00Z,Sun Nov 8 4:25PM ET,FALSE
2026,10,GBP,GB,MIN,home,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,11,GBP,GB,,,,,TRUE
2026,12,GBP,GB,LA,away,2026-11-26T01:00:00Z,Wed Nov 25 8:00PM ET,FALSE
2026,13,GBP,GB,NO,away,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,14,GBP,GB,BUF,home,2026-12-14T01:20:00Z,Sun Dec 13 8:20PM ET,FALSE
2026,15,GBP,GB,MIA,home,2026-12-20T18:00:00Z,Sun Dec 20 1:00PM ET,FALSE
2026,16,GBP,GB,CHI,away,2026-12-25T18:00:00Z,Fri Dec 25 1:00PM ET,FALSE
2026,17,GBP,GB,HOU,home,2027-01-05T01:15:00Z,Mon Jan 4 8:15PM ET,FALSE
2026,18,GBP,GB,DET,home,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,1,HOU,HOU,BUF,home,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,2,HOU,HOU,CIN,home,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,3,HOU,HOU,IND,away,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,4,HOU,HOU,DAL,home,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,5,HOU,HOU,TEN,away,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,6,HOU,HOU,JAX,away,2026-10-18T13:30:00Z,Sun Oct 18 9:30AM ET,FALSE
2026,7,HOU,HOU,NYG,home,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,8,HOU,HOU,,,,,TRUE
2026,9,HOU,HOU,LAC,away,2026-11-08T21:05:00Z,Sun Nov 8 4:05PM ET,FALSE
2026,10,HOU,HOU,CLE,away,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,11,HOU,HOU,IND,home,2026-11-20T01:15:00Z,Thu Nov 19 8:15PM ET,FALSE
2026,12,HOU,HOU,BAL,home,2026-11-29T18:00:00Z,Sun Nov 29 1:00PM ET,FALSE
2026,13,HOU,HOU,PIT,away,2026-12-07T01:20:00Z,Sun Dec 6 8:20PM ET,FALSE
2026,14,HOU,HOU,WAS,away,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,15,HOU,HOU,JAX,home,2026-12-20T18:00:00Z,Sun Dec 20 1:00PM ET,FALSE
2026,16,HOU,HOU,PHI,away,2026-12-25T01:15:00Z,Thu Dec 24 8:15PM ET,FALSE
2026,17,HOU,HOU,GB,away,2027-01-05T01:15:00Z,Mon Jan 4 8:15PM ET,FALSE
2026,18,HOU,HOU,TEN,home,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,1,IND,IND,BAL,home,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,2,IND,IND,KC,away,2026-09-21T00:20:00Z,Sun Sep 20 8:20PM ET,FALSE
2026,3,IND,IND,HOU,home,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,4,IND,IND,WAS,away,2026-10-04T13:30:00Z,Sun Oct 4 9:30AM ET,FALSE
2026,5,IND,IND,PIT,away,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,6,IND,IND,TEN,home,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,7,IND,IND,MIN,away,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,8,IND,IND,JAX,away,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,9,IND,IND,DAL,home,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,10,IND,IND,MIA,home,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,11,IND,IND,HOU,away,2026-11-20T01:15:00Z,Thu Nov 19 8:15PM ET,FALSE
2026,12,IND,IND,NYG,home,2026-11-29T18:00:00Z,Sun Nov 29 1:00PM ET,FALSE
2026,13,IND,IND,,,,,TRUE
2026,14,IND,IND,PHI,away,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,15,IND,IND,TEN,away,2026-12-20T18:00:00Z,Sun Dec 20 1:00PM ET,FALSE
2026,16,IND,IND,CIN,home,2026-12-27T18:00:00Z,Sun Dec 27 1:00PM ET,FALSE
2026,17,IND,IND,CLE,away,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,18,IND,IND,JAX,home,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,1,JAC,JAX,CLE,home,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,2,JAC,JAX,DEN,away,2026-09-20T20:05:00Z,Sun Sep 20 4:05PM ET,FALSE
2026,3,JAC,JAX,NE,home,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,4,JAC,JAX,CIN,away,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,5,JAC,JAX,PHI,home,2026-10-11T13:30:00Z,Sun Oct 11 9:30AM ET,FALSE
2026,6,JAC,JAX,HOU,home,2026-10-18T13:30:00Z,Sun Oct 18 9:30AM ET,FALSE
2026,7,JAC,JAX,,,,,TRUE
2026,8,JAC,JAX,IND,home,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
