season,week,mfl_team,nfl_team,opponent,home_away,kickoff_et,kickoff_label,is_bye
2026,2,ARI,LAC,LV,home,2026-09-20T20:05:00Z,Sun Sep 20 4:05PM ET,FALSE
2026,2,ARI,ARI,SEA,home,2026-09-20T20:25:00Z,Sun Sep 20 4:25PM ET,FALSE
2026,2,ARI,DAL,WAS,home,2026-09-20T20:25:00Z,Sun Sep 20 4:25PM ET,FALSE
2026,2,ARI,SF,MIA,home,2026-09-20T20:25:00Z,Sun Sep 20 4:25PM ET,FALSE
2026,2,ARI,KC,IND,home,2026-09-21T00:20:00Z,Sun Sep 20 8:20PM ET,FALSE
2026,2,ARI,LA,NYG,home,2026-09-22T00:15:00Z,Mon Sep 21 8:15PM ET,FALSE
2026,3,ARI,ATL,GB,away,2026-09-25T00:15:00Z,Thu Sep 24 8:15PM ET,FALSE
2026,3,ARI,LAC,BUF,away,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,ARI,CAR,CLE,away,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,ARI,NYJ,DET,away,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,ARI,HOU,IND,away,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,ARI,NE,JAX,away,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,ARI,KC,MIA,away,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,ARI,TEN,NYG,away,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,ARI,CIN,PIT,away,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,ARI,SEA,WAS,away,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,ARI,ARI,SF,away,2026-09-27T20:05:00Z,Sun Sep 27 4:05PM ET,FALSE
2026,3,ARI,MIN,TB,away,2026-09-27T20:05:00Z,Sun Sep 27 4:05PM ET,FALSE
2026,3,ARI,BAL,DAL,away,2026-09-27T20:25:00Z,Sun Sep 27 4:25PM ET,FALSE
2026,3,ARI,LV,NO,away,2026-09-27T20:25:00Z,Sun Sep 27 4:25PM ET,FALSE
2026,3,ARI,LA,DEN,away,2026-09-28T00:20:00Z,Sun Sep 27 8:20PM ET,FALSE
2026,3,ARI,PHI,CHI,away,2026-09-29T00:15:00Z,Mon Sep 28 8:15PM ET,FALSE
2026,3,ARI,GB,ATL,home,2026-09-25T00:15:00Z,Thu Sep 24 8:15PM ET,FALSE
2026,3,ARI,BUF,LAC,home,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,ARI,CLE,CAR,home,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,ARI,DET,NYJ,home,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,ARI,IND,HOU,home,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,ARI,JAX,NE,home,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,ARI,MIA,KC,home,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,ARI,NYG,TEN,home,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,ARI,PIT,CIN,home,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,ARI,WAS,SEA,home,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,ARI,SF,ARI,home,2026-09-27T20:05:00Z,Sun Sep 27 4:05PM ET,FALSE
2026,3,ARI,TB,MIN,home,2026-09-27T20:05:00Z,Sun Sep 27 4:05PM ET,FALSE
2026,3,ARI,DAL,BAL,home,2026-09-27T20:25:00Z,Sun Sep 27 4:25PM ET,FALSE
2026,3,ARI,NO,LV,home,2026-09-27T20:25:00Z,Sun Sep 27 4:25PM ET,FALSE
2026,3,ARI,DEN,LA,home,2026-09-28T00:20:00Z,Sun Sep 27 8:20PM ET,FALSE
2026,3,ARI,CHI,PHI,home,2026-09-29T00:15:00Z,Mon Sep 28 8:15PM ET,FALSE
2026,4,ARI,PIT,CLE,away,2026-10-02T00:15:00Z,Thu Oct 1 8:15PM ET,FALSE
2026,4,ARI,IND,WAS,away,2026-10-04T13:30:00Z,Sun Oct 4 9:30AM ET,FALSE
2026,4,ARI,TEN,BAL,away,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,4,ARI,NE,BUF,away,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,4,ARI,NYJ,CHI,away,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,4,ARI,JAX,CIN,away,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,4,ARI,DAL,HOU,away,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,4,ARI,ARI,NYG,away,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,4,ARI,LA,PHI,away,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,4,ARI,GB,TB,away,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,4,ARI,MIA,MIN,away,2026-10-04T20:05:00Z,Sun Oct 4 4:05PM ET,FALSE
2026,4,ARI,KC,LV,away,2026-10-04T20:25:00Z,Sun Oct 4 4:25PM ET,FALSE
2026,4,ARI,LAC,SEA,away,2026-10-04T20:25:00Z,Sun Oct 4 4:25PM ET,FALSE
2026,4,ARI,DEN,SF,away,2026-10-04T20:25:00Z,Sun Oct 4 4:25PM ET,FALSE
2026,4,ARI,DET,CAR,away,2026-10-05T00:20:00Z,Sun Oct 4 8:20PM ET,FALSE
2026,4,ARI,ATL,NO,away,2026-10-06T00:15:00Z,Mon Oct 5 8:15PM ET,FALSE
2026,4,ARI,CLE,PIT,home,2026-10-02T00:15:00Z,Thu Oct 1 8:15PM ET,FALSE
2026,4,ARI,WAS,IND,home,2026-10-04T13:30:00Z,Sun Oct 4 9:30AM ET,FALSE
2026,4,ARI,BAL,TEN,home,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,4,ARI,BUF,NE,home,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,4,ARI,CHI,NYJ,home,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,4,ARI,CIN,JAX,home,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,4,ARI,HOU,DAL,home,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,4,ARI,NYG,ARI,home,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,4,ARI,PHI,LA,home,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,4,ARI,TB,GB,home,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,4,ARI,MIN,MIA,home,2026-10-04T20:05:00Z,Sun Oct 4 4:05PM ET,FALSE
2026,4,ARI,LV,KC,home,2026-10-04T20:25:00Z,Sun Oct 4 4:25PM ET,FALSE
2026,4,ARI,SEA,LAC,home,2026-10-04T20:25:00Z,Sun Oct 4 4:25PM ET,FALSE
2026,4,ARI,SF,DEN,home,2026-10-04T20:25:00Z,Sun Oct 4 4:25PM ET,FALSE
2026,4,ARI,CAR,DET,home,2026-10-05T00:20:00Z,Sun Oct 4 8:20PM ET,FALSE
2026,4,ARI,NO,ATL,home,2026-10-06T00:15:00Z,Mon Oct 5 8:15PM ET,FALSE
2026,5,ARI,TB,DAL,away,2026-10-09T00:15:00Z,Thu Oct 8 8:15PM ET,FALSE
2026,5,ARI,PHI,JAX,away,2026-10-11T13:30:00Z,Sun Oct 11 9:30AM ET,FALSE
2026,5,ARI,CIN,MIA,away,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,5,ARI,LV,NE,away,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,5,ARI,MIN,NO,away,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,5,ARI,CLE,NYJ,away,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,5,ARI,IND,PIT,away,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,5,ARI,HOU,TEN,away,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,5,ARI,NYG,WAS,away,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,5,ARI,DEN,LAC,away,2026-10-11T20:05:00Z,Sun Oct 11 4:05PM ET,FALSE
2026,5,ARI,DET,ARI,away,2026-10-11T20:25:00Z,Sun Oct 11 4:25PM ET,FALSE
2026,5,ARI,CHI,GB,away,2026-10-11T20:25:00Z,Sun Oct 11 4:25PM ET,FALSE
2026,5,ARI,SF,SEA,away,2026-10-11T20:25:00Z,Sun Oct 11 4:25PM ET,FALSE
2026,5,ARI,BAL,ATL,away,2026-10-12T00:20:00Z,Sun Oct 11 8:20PM ET,FALSE
2026,5,ARI,BUF,LA,away,2026-10-13T00:15:00Z,Mon Oct 12 8:15PM ET,FALSE
2026,5,ARI,DAL,TB,home,2026-10-09T00:15:00Z,Thu Oct 8 8:15PM ET,FALSE
2026,5,ARI,JAX,PHI,home,2026-10-11T13:30:00Z,Sun Oct 11 9:30AM ET,FALSE
2026,5,ARI,MIA,CIN,home,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,5,ARI,NE,LV,home,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,5,ARI,NO,MIN,home,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,5,ARI,NYJ,CLE,home,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,5,ARI,PIT,IND,home,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,5,ARI,TEN,HOU,home,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,5,ARI,WAS,NYG,home,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,5,ARI,LAC,DEN,home,2026-10-11T20:05:00Z,Sun Oct 11 4:05PM ET,FALSE
2026,5,ARI,ARI,DET,home,2026-10-11T20:25:00Z,Sun Oct 11 4:25PM ET,FALSE
2026,5,ARI,GB,CHI,home,2026-10-11T20:25:00Z,Sun Oct 11 4:25PM ET,FALSE
2026,5,ARI,SEA,SF,home,2026-10-11T20:25:00Z,Sun Oct 11 4:25PM ET,FALSE
2026,5,ARI,ATL,BAL,home,2026-10-12T00:20:00Z,Sun Oct 11 8:20PM ET,FALSE
2026,5,ARI,LA,BUF,home,2026-10-13T00:15:00Z,Mon Oct 12 8:15PM ET,FALSE
2026,5,ARI,CAR,,,,,TRUE
2026,5,ARI,KC,,,,,TRUE
2026,6,ARI,SEA,DEN,away,2026-10-16T00:15:00Z,Thu Oct 15 8:15PM ET,FALSE
2026,6,ARI,HOU,JAX,away,2026-10-18T13:30:00Z,Sun Oct 18 9:30AM ET,FALSE
2026,6,ARI,CHI,ATL,away,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,6,ARI,BAL,CLE,away,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,6,ARI,TEN,IND,away,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,6,ARI,NYJ,NE,away,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,6,ARI,NO,NYG,away,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,6,ARI,CAR,PHI,away,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,6,ARI,PIT,TB,away,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,6,ARI,ARI,LA,away,2026-10-18T20:05:00Z,Sun Oct 18 4:05PM ET,FALSE
2026,6,ARI,LAC,KC,away,2026-10-18T20:25:00Z,Sun Oct 18 4:25PM ET,FALSE
2026,6,ARI,BUF,LV,away,2026-10-18T20:25:00Z,Sun Oct 18 4:25PM ET,FALSE
2026,6,ARI,DAL,GB,away,2026-10-19T00:20:00Z,Sun Oct 18 8:20PM ET,FALSE
2026,6,ARI,WAS,SF,away,2026-10-20T00:15:00Z,Mon Oct 19 8:15PM ET,FALSE
2026,6,ARI,DEN,SEA,home,2026-10-16T00:15:00Z,Thu Oct 15 8:15PM ET,FALSE
2026,6,ARI,JAX,HOU,home,2026-10-18T13:30:00Z,Sun Oct 18 9:30AM ET,FALSE
2026,6,ARI,ATL,CHI,home,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,6,ARI,CLE,BAL,home,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,6,ARI,IND,TEN,home,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,6,ARI,NE,NYJ,home,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,6,ARI,NYG,NO,home,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,6,ARI,PHI,CAR,home,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,6,ARI,TB,PIT,home,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,6,ARI,LA,ARI,home,2026-10-18T20:05:00Z,Sun Oct 18 4:05PM ET,FALSE
2026,6,ARI,KC,LAC,home,2026-10-18T20:25:00Z,Sun Oct 18 4:25PM ET,FALSE
2026,6,ARI,LV,BUF,home,2026-10-18T20:25:00Z,Sun Oct 18 4:25PM ET,FALSE
2026,6,ARI,GB,DAL,home,2026-10-19T00:20:00Z,Sun Oct 18 8:20PM ET,FALSE
2026,6,ARI,SF,WAS,home,2026-10-20T00:15:00Z,Mon Oct 19 8:15PM ET,FALSE
2026,6,ARI,CIN,,,,,TRUE
2026,6,ARI,DET,,,,,TRUE
2026,6,ARI,MIA,,,,,TRUE
2026,6,ARI,MIN,,,,,TRUE
2026,7,ARI,NE,CHI,away,2026-10-23T00:15:00Z,Thu Oct 22 8:15PM ET,FALSE
2026,7,ARI,PIT,NO,away,2026-10-25T13:30:00Z,Sun Oct 25 9:30AM ET,FALSE
2026,7,ARI,SF,ATL,away,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,7,ARI,CIN,BAL,away,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,7,ARI,TB,CAR,away,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,7,ARI,NYG,HOU,away,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,7,ARI,IND,MIN,away,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,7,ARI,MIA,NYJ,away,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,7,ARI,CLE,TEN,away,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,7,ARI,DEN,ARI,away,2026-10-25T20:05:00Z,Sun Oct 25 4:05PM ET,FALSE
2026,7,ARI,GB,DET,away,2026-10-25T20:25:00Z,Sun Oct 25 4:25PM ET,FALSE
2026,7,ARI,LA,LV,away,2026-10-25T20:25:00Z,Sun Oct 25 4:25PM ET,FALSE
2026,7,ARI,KC,SEA,away,2026-10-26T00:20:00Z,Sun Oct 25 8:20PM ET,FALSE
2026,7,ARI,DAL,PHI,away,2026-10-27T00:15:00Z,Mon Oct 26 8:15PM ET,FALSE
2026,7,ARI,CHI,NE,home,2026-10-23T00:15:00Z,Thu Oct 22 8:15PM ET,FALSE
2026,7,ARI,NO,PIT,home,2026-10-25T13:30:00Z,Sun Oct 25 9:30AM ET,FALSE
2026,7,ARI,ATL,SF,home,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,7,ARI,BAL,CIN,home,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,7,ARI,CAR,TB,home,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,7,ARI,HOU,NYG,home,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,7,ARI,MIN,IND,home,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,7,ARI,NYJ,MIA,home,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,7,ARI,TEN,CLE,home,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,7,ARI,ARI,DEN,home,2026-10-25T20:05:00Z,Sun Oct 25 4:05PM ET,FALSE
2026,7,ARI,DET,GB,home,2026-10-25T20:25:00Z,Sun Oct 25 4:25PM ET,FALSE
2026,7,ARI,LV,LA,home,2026-10-25T20:25:00Z,Sun Oct 25 4:25PM ET,FALSE
2026,7,ARI,SEA,KC,home,2026-10-26T00:20:00Z,Sun Oct 25 8:20PM ET,FALSE
2026,7,ARI,PHI,DAL,home,2026-10-27T00:15:00Z,Mon Oct 26 8:15PM ET,FALSE
2026,7,ARI,BUF,,,,,TRUE
2026,7,ARI,JAX,,,,,TRUE
2026,7,ARI,LAC,,,,,TRUE
2026,7,ARI,WAS,,,,,TRUE
2026,8,ARI,CAR,GB,away,2026-10-30T00:15:00Z,Thu Oct 29 8:15PM ET,FALSE
2026,8,ARI,BAL,BUF,away,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,8,ARI,TEN,CIN,away,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,8,ARI,ARI,DAL,away,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,8,ARI,MIN,DET,away,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,8,ARI,IND,JAX,away,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,8,ARI,LV,NYJ,away,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,8,ARI,CLE,PIT,away,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,8,ARI,ATL,TB,away,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,8,ARI,LAC,LA,away,2026-11-01T21:05:00Z,Sun Nov 1 4:05PM ET,FALSE
2026,8,ARI,KC,DEN,away,2026-11-01T21:25:00Z,Sun Nov 1 4:25PM ET,FALSE
2026,8,ARI,NE,MIA,away,2026-11-01T21:25:00Z,Sun Nov 1 4:25PM ET,FALSE
2026,8,ARI,PHI,WAS,away,2026-11-02T01:20:00Z,Sun Nov 1 8:20PM ET,FALSE
2026,8,ARI,CHI,SEA,away,2026-11-03T01:15:00Z,Mon Nov 2 8:15PM ET,FALSE
2026,8,ARI,GB,CAR,home,2026-10-30T00:15:00Z,Thu Oct 29 8:15PM ET,FALSE
2026,8,ARI,BUF,BAL,home,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,8,ARI,CIN,TEN,home,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,8,ARI,DAL,ARI,home,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,8,ARI,DET,MIN,home,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,8,ARI,JAX,IND,home,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,8,ARI,NYJ,LV,home,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,8,ARI,PIT,CLE,home,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,8,ARI,TB,ATL,home,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,8,ARI,LA,LAC,home,2026-11-01T21:05:00Z,Sun Nov 1 4:05PM ET,FALSE
2026,8,ARI,DEN,KC,home,2026-11-01T21:25:00Z,Sun Nov 1 4:25PM ET,FALSE
2026,8,ARI,MIA,NE,home,2026-11-01T21:25:00Z,Sun Nov 1 4:25PM ET,FALSE
2026,8,ARI,WAS,PHI,home,2026-11-02T01:20:00Z,Sun Nov 1 8:20PM ET,FALSE
2026,8,ARI,SEA,CHI,home,2026-11-03T01:15:00Z,Mon Nov 2 8:15PM ET,FALSE
2026,8,ARI,HOU,,,,,TRUE
2026,8,ARI,NO,,,,,TRUE
2026,8,ARI,NYG,,,,,TRUE
2026,8,ARI,SF,,,,,TRUE
2026,9,ARI,JAX,BAL,away,2026-11-06T01:15:00Z,Thu Nov 5 8:15PM ET,FALSE
2026,9,ARI,CIN,ATL,away,2026-11-08T14:30:00Z,Sun Nov 8 9:30AM ET,FALSE
2026,9,ARI,DEN,CAR,away,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
