franchise_id,franchise_name,player_id,player_name,pos,team,age,salary,contract_years,contractInfo,roster_status,draft_year,draft_round
0003,Philadelphia Eagles,17081,"Egbuka, Emeka",WR,TBB,23.4,2.58,4,2025 1.14,ROSTER,2025,1
0003,Philadelphia Eagles,17052,"Tuten, Bhayshul",RB,JAC,23.1,1.64,4,2025 2.10,ROSTER,2025,4
0003,Philadelphia Eagles,17144,"Emmanwori, Nick",S,SEA,22.1,1.46,4,2025 2.15,ROSTER,2025,2
0003,Philadelphia Eagles,14218,"Okereke, Bobby",LB,NYG,29.6,5.89,2,2025 UFA,ROSTER,2019,3
0003,Philadelphia Eagles,15003,"Stone, Geno",S,CIN,26.9,1.8,1,2025 UFA,ROSTER,2020,7
0003,Philadelphia Eagles,16593,"Corum, Blake",RB,LAR,25.3,1.35,3,2024 3.03,ROSTER,2024,3
0003,Philadelphia Eagles,16660,"Robinson, Darius",DT,ARI,24.5,1.21,3,2024 3.11,ROSTER,2024,1
0003,Philadelphia Eagles,16252,"McDonald, Will",DE,NYJ,26.8,1.2,2,2023 3.18,ROSTER,2023,1
0003,Philadelphia Eagles,17125,"Knight, Demetrius",LB,CIN,26.2,1.18,4,2025 3.12,ROSTER,2025,2
0003,Philadelphia Eagles,16603,"Davis, Ray",RB,BUF,26.3,1.07,3,2024 4.05,ROSTER,2024,4
0003,Philadelphia Eagles,15799,"Ferguson, Jake",TE,DAL,27.2,1.09,1,2025 ERFA,ROSTER,2022,4
0003,Philadelphia Eagles,17128,"Barron, Jahdae",CB,DEN,24.3,1.07,4,2025 4.01,ROSTER,2025,1
0003,Philadelphia Eagles,13744,"Shepherd, Nathan",DT,NOS,32.4,1.1,1,2025 UFA,ROSTER,2018,3
0003,Philadelphia Eagles,14717,"McLaughlin, Chase",PK,TBB,29.9,1.8,1,2025 UFA,ROSTER,2019,
0003,Philadelphia Eagles,16077,"Okuayinonu, Sam",DE,SFO,27.9,1.9,1,2025 UFA,ROSTER,2022,
0003,Philadelphia Eagles,15446,"Slaton, Tedarrell",DT,CIN,28.4,1.9,1,2025 UFA,ROSTER,2021,5
0003,Philadelphia Eagles,15401,"Wright, Nahshon",CB,CHI,27.5,1,1,2025 UFA,ROSTER,2021,3
0003,Philadelphia Eagles,15742,"Warren, Jaylen",RB,PIT,27.4,9.08,2,2025 iEXT,ROSTER,2022,
0003,Philadelphia Eagles,16212,"Mayer, Michael",TE,LVR,24.7,2.53,2,2023 1.15,ROSTER,2023,2
0003,Philadelphia Eagles,16705,"Bullock, Calen",S,HOU,22.9,1,1,2025 UFA,ROSTER,2024,3
0003,Philadelphia Eagles,13952,"Luvu, Frankie",LB,WAS,29.5,5.13,2,2025 UFA,ROSTER,2018,
0003,Philadelphia Eagles,13448,"Butler, Adam",DT,LVR,31.9,3.6,1,2025 UFA,ROSTER,2017,
0003,Philadelphia Eagles,14159,"Lawrence, Dexter",DT,NYG,28.3,14.4,2,2023 UFA,ROSTER,2019,1
0003,Philadelphia Eagles,16184,"Reed, Jayden",WR,GBP,25.9,1.59,2,2023 2.13,ROSTER,2023,2
0003,Philadelphia Eagles,14179,"Love, Julian",S,SEA,28,7.22,2,2024 iEXT,ROSTER,2019,4
0003,Philadelphia Eagles,17169,"Stout, Upton",CB,SFO,24.2,1,1,2025 UFA,ROSTER,2025,3
0003,Philadelphia Eagles,13791,"Scott, J.K.",PN,LAC,30.4,1,1,2025 UFA,ROSTER,2018,5
0003,Philadelphia Eagles,14147,"Bosa, Nick",DE,SFO,28.4,19.36,3,2023 UFA,INJURED_RESERVE,2019,1
0003,Philadelphia Eagles,14900,"Madubuike, Nnamdi",DT,BAL,28.3,9.5,2,2025 B/R,INJURED_RESERVE,2020,3
0003,Philadelphia Eagles,15819,"Wyatt, Devonte",DT,GBP,28,1.78,1,2022 2.13,INJURED_RESERVE,2022,1
0004,Washington Commanders,14782,"Love, Jordan",QB,GBP,27.4,10.48,2,2023 iEXT,ROSTER,2020,1
0004,Washington Commanders,14149,"Gary, Rashan",DE,GBP,28.3,3,2,2024 iEXT,ROSTER,2019,1
0004,Washington Commanders,16190,"Flowers, Zay",WR,BAL,25.5,3.45,2,2023 1.10,ROSTER,2023,1
0004,Washington Commanders,16223,"Anderson, Will",DE,HOU,24.5,3.21,2,2023 1.11,ROSTER,2023,1
0004,Washington Commanders,14518,"Thompson, Jalen",S,ARI,27.7,2.73,1,2023 UFA,ROSTER,2019,
0004,Washington Commanders,14836,"Jefferson, Justin",WR,MIN,26.7,41.25,3,2024 NEFToff,ROSTER,2020,1
0004,Washington Commanders,9431,"Stafford, Matthew",QB,LAR,38.1,12.89,2,2024 SRFA,ROSTER,2009,1
0004,Washington Commanders,16651,"Latu, Laiatu",DE,IND,25.2,2.15,3,2024 2.01,ROSTER,2024,1
0004,Washington Commanders,16677,"Bullard, Javon",S,GBP,23.5,1.18,3,2024 3.13,ROSTER,2024,2
0004,Washington Commanders,13692,"Vea, Vita",DT,TBB,31.1,2.97,2,2024 UFA,ROSTER,2018,1
0004,Washington Commanders,14910,"Jones, Brandon",S,DEN,28,3.25,1,2024 UFA,ROSTER,2020,3
0004,Washington Commanders,16747,"Tracy, Tyrone",RB,NYG,26.3,1.01,3,2024 4.16,ROSTER,2024,5
0004,Washington Commanders,15281,"Chase, Ja'Marr",WR,CIN,26,40.64,5,2025 iEXT,ROSTER,2021,1
0004,Washington Commanders,15710,"Williams, Kyren",RB,LAR,25.6,7.46,4,2025 FRFA,ROSTER,2022,5
0004,Washington Commanders,14590,"Al-Shaair, Azeez",LB,HOU,28.6,1.09,1,2025 ERFA,ROSTER,2019,
0004,Washington Commanders,14943,"Davis-Gaither, Akeem",LB,ARI,28.5,1.1,1,2025 ERFA,ROSTER,2020,4
0004,Washington Commanders,16346,"Winters, Dee",LB,SFO,25.4,1.1,1,2025 ERFA,ROSTER,2023,6
0004,Washington Commanders,11150,"Smith, Geno",QB,LVR,35.4,7.6,2,2025 B/R,ROSTER,2013,2
0004,Washington Commanders,17121,"Graham, Mason",DT,CLE,22.5,2.33,4,2025 1.16,ROSTER,2025,1
0004,Washington Commanders,17078,"Bech, Jack",WR,LVR,23.2,1.98,4,2025 2.04,ROSTER,2025,2
0004,Washington Commanders,16213,"Kincaid, Dalton",TE,BUF,26.4,4.47,2,2023 1.07,ROSTER,2023,1
0004,Washington Commanders,12711,"Ramsey, Jalen",CB,PIT,31.4,1,1,2025 R/F,ROSTER,2016,1
0004,Washington Commanders,17047,"Sampson, Dylan",RB,CLE,21.5,1.11,4,2025 3.18,ROSTER,2025,4
0004,Washington Commanders,17037,"Gabriel, Dillon",QB,CLE,25.2,0.97,4,2025 4.19,ROSTER,2025,3
0004,Washington Commanders,17241,"Crawshaw, Jeremy",PN,DEN,24.8,0.9,3,2025 UDFA,ROSTER,2025,6
0004,Washington Commanders,17167,"Sanker, Jonas",S,NOS,23.3,0.9,3,2025 UDFA,ROSTER,2025,3
0004,Washington Commanders,11936,"Boswell, Chris",PK,PIT,35,1.9,2,2025 UFA,ROSTER,2014,
0004,Washington Commanders,15387,"Werner, Pete",LB,NOS,26.8,1.8,1,2025 UFA,ROSTER,2021,2
0004,Washington Commanders,15362,"Surtain II, Patrick",CB,DEN,25.9,1.8,1,2025 UFA,ROSTER,2021,1
0004,Washington Commanders,15868,"Jones, Marcus",CB,NEP,27.4,2.1,1,2025 UFA,ROSTER,2022,3
0004,Washington Commanders,17256,"Croskey-Merritt, Jacory",RB,WAS,24.9,0.9,3,2025 UDFA,ROSTER,2025,7
0004,Washington Commanders,17186,"Moore, Malachi",S,NYJ,24.5,0.9,3,2025 UDFA,ROSTER,2025,4
0004,Washington Commanders,16767,"Davis, Tyler",DT,LAR,25.4,1,1,2025 UFA,ROSTER,2024,6
0004,Washington Commanders,15857,"Williams, Sam",DE,DAL,27,1,1,2025 UFA,ROSTER,2022,2
0004,Washington Commanders,13299,"Kittle, George",TE,SFO,32.4,24.75,2,2024 UFA,ROSTER,2017,5
0004,Washington Commanders,16734,"Booker, Austin",DE,CHI,23.3,1,3,2024 4.19,ROSTER,2024,5
0004,Washington Commanders,16572,"Okada, Ty",S,SEA,26.8,2.1,1,2025 UFA,ROSTER,2023,
0004,Washington Commanders,16663,"Eboigbe, Justin",DT,LAC,24.9,1.8,1,2025 UFA,ROSTER,2024,4
0004,Washington Commanders,16246,"Johnson, Antonio",S,JAC,24.4,2.23,3,2025 iEXT,ROSTER,2023,5
0004,Washington Commanders,17034,"Ewers, Quinn",QB,MIA,22.8,3.7,1,2025 UFA,ROSTER,2025,7
0004,Washington Commanders,16778,"Flournoy, Ryan",WR,DAL,26.4,1.8,1,2025 UFA,ROSTER,2024,6
0004,Washington Commanders,16757,"Vidal, Kimani",RB,LAC,24.5,1.8,1,2025 UFA,ROSTER,2024,6
0004,Washington Commanders,15806,"Thibodeaux, Kayvon",DE,NYG,25.2,2.89,1,2022 1.15,ROSTER,2022,1
0004,Washington Commanders,11247,"Ertz, Zach",TE,WAS,35.3,1.1,1,2025 UFA,ROSTER,2013,2
0004,Washington Commanders,16597,"Brooks, Jonathon",RB,CAR,22.7,2.46,3,2024 1.14,INJURED_RESERVE,2024,2
0004,Washington Commanders,17113,"Williams, Mykel",DE,SFO,21.7,1.49,4,2025 2.14,INJURED_RESERVE,2025,1
0004,Washington Commanders,15753,"Wilson, Garrett",WR,NYJ,25.6,10.5,5,2025 iEXT,INJURED_RESERVE,2022,1
0004,Washington Commanders,16227,"Harrison, Zach",DT,ATL,24.6,1.9,1,2025 UFA,INJURED_RESERVE,2023,3
0005,Chicago Bears,15808,"Karlaftis, George",DE,KCC,25,3.55,5,2025 iEXT,ROSTER,2022,1
0005,Chicago Bears,13742,"Hill, B.J.",DT,CIN,30.9,5.2,1,2023 SRFA,ROSTER,2018,3
0005,Chicago Bears,16189,"Mims, Marvin",WR,DEN,24,1.64,2,2023 2.12,ROSTER,2023,2
0005,Chicago Bears,14322,"Edwards, T.J.",LB,CHI,29.6,5.38,1,2024 SRFA,ROSTER,2019,
0005,Chicago Bears,16610,"Wright, Jaylen",RB,MIA,23,1.57,3,2024 2.11,ROSTER,2024,4
0005,Chicago Bears,14163,"Simmons, Jeffery",DT,TEN,28.6,18.57,3,2025 iEXT,ROSTER,2019,1
0005,Chicago Bears,16716,"Wilson, Payton",LB,PIT,25.9,1.13,3,2024 3.18,ROSTER,2024,3
0005,Chicago Bears,16206,"Wilson, Michael",WR,ARI,26.1,1.1,1,2023 4.14,ROSTER,2023,3
0005,Chicago Bears,15754,"Olave, Chris",WR,NOS,25.7,6.66,6,2025 iEXT,ROSTER,2022,1
0005,Chicago Bears,12626,"Henry, Derrick",RB,BAL,32.2,26.48,1,2025 NEFT,ROSTER,2016,2
0005,Chicago Bears,14109,"McLaurin, Terry",WR,WAS,30.5,34.11,3,2025 B/R,ROSTER,2019,3
0005,Chicago Bears,17104,"Loveland, Colston",TE,CHI,21.9,3.93,4,2025 1.08,ROSTER,2025,1
0005,Chicago Bears,17039,"Shough, Tyler",QB,NOS,26.5,1.23,4,2025 3.09,ROSTER,2025,2
0005,Chicago Bears,14630,"Cole, A.J.",PN,LVR,30.3,1.86,2,2025 UFA,ROSTER,2019,
0005,Chicago Bears,12752,"Byard, Kevin",S,CHI,32.6,3.8,2,2025 UFA,ROSTER,2016,3
0005,Chicago Bears,15418,"Bynum, Camryn",S,IND,27.7,5.7,2,2025 UFA,ROSTER,2021,4
0005,Chicago Bears,13671,"Andrews, Mark",TE,BAL,30.5,12.5,1,2025 UFA,ROSTER,2018,3
0005,Chicago Bears,14940,"Highsmith, Alex",DE,PIT,28.6,6.37,3,2022 oEXT,ROSTER,2020,3
0005,Chicago Bears,16282,"Turner, Kobie",DT,LAR,26.9,0.98,1,2023 UDFA,ROSTER,2023,3
0005,Chicago Bears,16276,"Young, Byron",DE,LAR,28,1.2,2,2023 3.19,ROSTER,2023,3
0005,Chicago Bears,13713,"Fitzpatrick, Minkah",S,MIA,29.3,1.1,1,2025 ERFA,ROSTER,2018,1
0005,Chicago Bears,17086,"Royals, Jalen",WR,KCC,23.1,1.13,4,2025 3.16,ROSTER,2025,4
0005,Chicago Bears,14823,"Dowdle, Rico",RB,CAR,27.8,1.8,1,2025 UFA,ROSTER,2020,
0005,Chicago Bears,14251,"Cashman, Blake",LB,MIN,29.8,10,1,2025 RRFA,ROSTER,2019,5
0005,Chicago Bears,16342,"Douglas, Demario",WR,NEP,25.3,1.8,1,2025 UFA,ROSTER,2023,6
0005,Chicago Bears,17178,"Simon, Cody",LB,ARI,24,1,1,2025 UFA,ROSTER,2025,4
0005,Chicago Bears,13774,"Reed, D.J.",CB,DET,29.3,1.8,1,2025 UFA,ROSTER,2018,5
0005,Chicago Bears,13281,"Douglas, Rasul",CB,MIA,31.5,1,1,2025 UFA,ROSTER,2017,3
0005,Chicago Bears,12772,"Murray, Eric",S,JAC,32.2,1,2,2025 R/F,ROSTER,2016,4
0005,Chicago Bears,13719,"Pineiro, Eddy",PK,SFO,30.5,1.1,1,2025 UFA,ROSTER,2018,
0005,Chicago Bears,15124,"Pierre, James",CB,PIT,29.5,1,1,2025 UFA,ROSTER,2020,
0005,Chicago Bears,17055,"James, Jordan",RB,SFO,22,1.04,4,2025 4.05,ROSTER,2025,5
0005,Chicago Bears,13697,"Edmunds, Tremaine",LB,CHI,27.9,3.09,2,2023 UFA,ROSTER,2018,1
0005,Chicago Bears,11222,"Allen, Keenan",WR,LAC,33.9,1.8,1,2025 UFA,ROSTER,2013,3
0005,Chicago Bears,11760,"Garoppolo, Jimmy",QB,LAR,34.4,1,1,2025 UFA,ROSTER,2014,2
0005,Chicago Bears,15856,"Taylor, Alontae",CB,NOS,27.3,2.8,1,2025 UFA,ROSTER,2022,2
0005,Chicago Bears,14957,"Robertson, Amik",CB,DET,27.7,1.9,1,2025 UFA,ROSTER,2020,4
0005,Chicago Bears,15473,"McDuffie, Isaiah",LB,GBP,26.7,1,1,2025 UFA,ROSTER,2021,6
0005,Chicago Bears,13633,"Kirk, Christian",WR,HOU,29.3,1.2,1,2025 UFA,ROSTER,2018,2
0005,Chicago Bears,15121,"Huff, Bryce",DE,SFO,27.9,1,1,2025 UFA,ROSTER,2020,
0005,Chicago Bears,13164,"Kupp, Cooper",WR,SEA,32.8,1.8,1,2025 UFA,ROSTER,2017,3
0005,Chicago Bears,15515,"Snowden, Charles",DE,LVR,28,1,1,2025 UFA,ROSTER,2021,
0005,Chicago Bears,15812,"Hall, Logan",DT,TBB,25.9,1,1,2025 UFA,ROSTER,2022,2
0005,Chicago Bears,17353,"Walker, Jahdae",WR,CHI,23.7,1.1,1,2025 UFA,ROSTER,2025,
0005,Chicago Bears,17143,"Thomas, Azareye'h",CB,NYJ,21.7,1.1,1,2025 UFA,ROSTER,2025,3
0005,Chicago Bears,16604,"Lloyd, MarShawn",RB,GBP,25.2,1.29,3,2024 3.06,INJURED_RESERVE,2024,3
0005,Chicago Bears,16171,"Miller, Kendre",RB,NOS,23.8,2.13,2,2023 2.03,INJURED_RESERVE,2023,3
